code;name;year;hdi
PNG;Papua New Guinea;2018;0.559
PNG;Papua New Guinea;2019;0.566
PNG;Papua New Guinea;2020;0.567
PNG;Papua New Guinea;2021;0.567
PNG;Papua New Guinea;2022;0.572
PNG;Papua New Guinea;2023;0.576
POL;Poland;2000;0.801
POL;Poland;2001;0.809
POL;Poland;2002;0.816
POL;Poland;2003;0.822
POL;Poland;2004;0.82
POL;Poland;2005;0.826
POL;Poland;2006;0.831
POL;Poland;2007;0.836
POL;Poland;2008;0.841
POL;Poland;2009;0.846
POL;Poland;2010;0.852
POL;Poland;2011;0.858
POL;Poland;2012;0.863
POL;Poland;2013;0.873
POL;Poland;2014;0.873
POL;Poland;2015;0.879
POL;Poland;2016;0.884
POL;Poland;2017;0.882
POL;Poland;2018;0.884
POL;Poland;2019;0.887
POL;Poland;2020;0.88
POL;Poland;2021;0.884
POL;Poland;2022;0.902
POL;Poland;2023;0.906
PRT;Portugal;2000;0.797
PRT;Portugal;2001;0.801
PRT;Portugal;2002;0.804
PRT;Portugal;2003;0.808
PRT;Portugal;2004;0.809
PRT;Portugal;2005;0.81
PRT;Portugal;2006;0.815
PRT;Portugal;2007;0.821
PRT;Portugal;2008;0.826
PRT;Portugal;2009;0.831
PRT;Portugal;2010;0.836
PRT;Portugal;2011;0.843
PRT;Portugal;2012;0.844
PRT;Portugal;2013;0.849
PRT;Portugal;2014;0.854
PRT;Portugal;2015;0.857
PRT;Portugal;2016;0.859
PRT;Portugal;2017;0.864
PRT;Portugal;2018;0.866
PRT;Portugal;2019;0.872
PRT;Portugal;2020;0.87
PRT;Portugal;2021;0.876
PRT;Portugal;2022;0.883
PRT;Portugal;2023;0.89
PRY;Paraguay;2000;0.664
PRY;Paraguay;2001;0.671
PRY;Paraguay;2002;0.679
PRY;Paraguay;2003;0.673
PRY;Paraguay;2004;0.681
PRY;Paraguay;2005;0.683
PRY;Paraguay;2006;0.684
PRY;Paraguay;2007;0.69
PRY;Paraguay;2008;0.7
PRY;Paraguay;2009;0.7
PRY;Paraguay;2010;0.709
PRY;Paraguay;2011;0.715
PRY;Paraguay;2012;0.719
PRY;Paraguay;2013;0.73
PRY;Paraguay;2014;0.733
PRY;Paraguay;2015;0.737
PRY;Paraguay;2016;0.737
PRY;Paraguay;2017;0.74
PRY;Paraguay;2018;0.744
PRY;Paraguay;2019;0.747
PRY;Paraguay;2020;0.742
PRY;Paraguay;2021;0.723
PRY;Paraguay;2022;0.747
PRY;Paraguay;2023;0.756
PSE;Palestine, State of;2004;0.654
PSE;Palestine, State of;2005;0.663
PSE;Palestine, State of;2006;0.664
PSE;Palestine, State of;2007;0.674
PSE;Palestine, State of;2008;0.679
PSE;Palestine, State of;2009;0.685
PSE;Palestine, State of;2010;0.691
PSE;Palestine, State of;2011;0.698
PSE;Palestine, State of;2012;0.704
PSE;Palestine, State of;2013;0.706
PSE;Palestine, State of;2014;0.7
PSE;Palestine, State of;2015;0.712
PSE;Palestine, State of;2016;0.717
PSE;Palestine, State of;2017;0.721
PSE;Palestine, State of;2018;0.725
PSE;Palestine, State of;2019;0.729
PSE;Palestine, State of;2020;0.718
PSE;Palestine, State of;2021;0.718
PSE;Palestine, State of;2022;0.733
PSE;Palestine, State of;2023;0.674
QAT;Qatar;2000;0.795
QAT;Qatar;2001;0.795
QAT;Qatar;2002;0.798
QAT;Qatar;2003;0.804
QAT;Qatar;2004;0.807
QAT;Qatar;2005;0.815
QAT;Qatar;2006;0.822
QAT;Qatar;2007;0.831
QAT;Qatar;2008;0.839
QAT;Qatar;2009;0.838
QAT;Qatar;2010;0.834
QAT;Qatar;2011;0.835
QAT;Qatar;2012;0.846
QAT;Qatar;2013;0.859
QAT;Qatar;2014;0.857
QAT;Qatar;2015;0.86
QAT;Qatar;2016;0.861
QAT;Qatar;2017;0.87
QAT;Qatar;2018;0.876
QAT;Qatar;2019;0.88
QAT;Qatar;2020;0.872
QAT;Qatar;2021;0.866
QAT;Qatar;2022;0.883
QAT;Qatar;2023;0.886
ROU;Romania;2000;0.73
ROU;Romania;2001;0.737
ROU;Romania;2002;0.745
ROU;Romania;2003;0.749
ROU;Romania;2004;0.757
ROU;Romania;2005;0.765
ROU;Romania;2006;0.781
ROU;Romania;2007;0.792
ROU;Romania;2008;0.815
ROU;Romania;2009;0.826
ROU;Romania;2010;0.822
ROU;Romania;2011;0.823
ROU;Romania;2012;0.817
ROU;Romania;2013;0.821
ROU;Romania;2014;0.82
ROU;Romania;2015;0.823
ROU;Romania;2016;0.823
ROU;Romania;2017;0.828
ROU;Romania;2018;0.833
ROU;Romania;2019;0.838
ROU;Romania;2020;0.832
ROU;Romania;2021;0.829
ROU;Romania;2022;0.84
ROU;Romania;2023;0.845
RUS;Russian Federation;2000;0.75
RUS;Russian Federation;2001;0.758
RUS;Russian Federation;2002;0.764
RUS;Russian Federation;2003;0.772
RUS;Russian Federation;2004;0.777
RUS;Russian Federation;2005;0.78
RUS;Russian Federation;2006;0.791
RUS;Russian Federation;2007;0.802
RUS;Russian Federation;2008;0.807
RUS;Russian Federation;2009;0.805
RUS;Russian Federation;2010;0.808
RUS;Russian Federation;2011;0.822
RUS;Russian Federation;2012;0.825
RUS;Russian Federation;2013;0.83
RUS;Russian Federation;2014;0.831
RUS;Russian Federation;2015;0.833
RUS;Russian Federation;2016;0.835
RUS;Russian Federation;2017;0.838
RUS;Russian Federation;2018;0.845
RUS;Russian Federation;2019;0.847
RUS;Russian Federation;2020;0.818
RUS;Russian Federation;2021;0.813
RUS;Russian Federation;2022;0.826
RUS;Russian Federation;2023;0.832
RWA;Rwanda;2000;0.34
RWA;Rwanda;2001;0.37
RWA;Rwanda;2002;0.385
RWA;Rwanda;2003;0.398
RWA;Rwanda;2004;0.417
RWA;Rwanda;2005;0.433
RWA;Rwanda;2006;0.452
RWA;Rwanda;2007;0.467
RWA;Rwanda;2008;0.479
RWA;Rwanda;2009;0.493
RWA;Rwanda;2010;0.504
RWA;Rwanda;2011;0.512
RWA;Rwanda;2012;0.521
RWA;Rwanda;2013;0.499
RWA;Rwanda;2014;0.525
RWA;Rwanda;2015;0.525
RWA;Rwanda;2016;0.534
RWA;Rwanda;2017;0.539
RWA;Rwanda;2018;0.54
RWA;Rwanda;2019;0.55
RWA;Rwanda;2020;0.555
RWA;Rwanda;2021;0.562
RWA;Rwanda;2022;0.57
RWA;Rwanda;2023;0.578
SAU;Saudi Arabia;2000;0.737
SAU;Saudi Arabia;2001;0.744
SAU;Saudi Arabia;2002;0.75
SAU;Saudi Arabia;2003;0.762
SAU;Saudi Arabia;2004;0.773
SAU;Saudi Arabia;2005;0.782
SAU;Saudi Arabia;2006;0.785
SAU;Saudi Arabia;2007;0.786
SAU;Saudi Arabia;2008;0.792
SAU;Saudi Arabia;2009;0.794
SAU;Saudi Arabia;2010;0.801
SAU;Saudi Arabia;2011;0.811
SAU;Saudi Arabia;2012;0.819
SAU;Saudi Arabia;2013;0.827
SAU;Saudi Arabia;2014;0.841
SAU;Saudi Arabia;2015;0.851
SAU;Saudi Arabia;2016;0.86
SAU;Saudi Arabia;2017;0.869
SAU;Saudi Arabia;2018;0.875
SAU;Saudi Arabia;2019;0.878
SAU;Saudi Arabia;2020;0.875
SAU;Saudi Arabia;2021;0.878
SAU;Saudi Arabia;2022;0.893
SAU;Saudi Arabia;2023;0.9
SDN;Sudan;2008;0.456
SDN;Sudan;2009;0.469
SDN;Sudan;2010;0.479
SDN;Sudan;2011;0.476
SDN;Sudan;2012;0.482
SDN;Sudan;2013;0.488
SDN;Sudan;2014;0.496
SDN;Sudan;2015;0.498
SDN;Sudan;2016;0.502
SDN;Sudan;2017;0.506
SDN;Sudan;2018;0.515
SDN;Sudan;2019;0.517
SDN;Sudan;2020;0.513
SDN;Sudan;2021;0.512
SDN;Sudan;2022;0.516
SDN;Sudan;2023;0.511
SEN;Senegal;2000;0.398
SEN;Senegal;2001;0.404
SEN;Senegal;2002;0.409
SEN;Senegal;2003;0.416
SEN;Senegal;2004;0.423
SEN;Senegal;2005;0.43
SEN;Senegal;2006;0.438
SEN;Senegal;2007;0.45
SEN;Senegal;2008;0.462
SEN;Senegal;2009;0.47
SEN;Senegal;2010;0.477
SEN;Senegal;2011;0.491
SEN;Senegal;2012;0.499
SEN;Senegal;2013;0.504
SEN;Senegal;2014;0.508
SEN;Senegal;2015;0.509
SEN;Senegal;2016;0.516
SEN;Senegal;2017;0.517
SEN;Senegal;2018;0.522
SEN;Senegal;2019;0.52
SEN;Senegal;2020;0.522
SEN;Senegal;2021;0.522
SEN;Senegal;2022;0.526
SEN;Senegal;2023;0.53
SGP;Singapore;2000;0.882
SGP;Singapore;2001;0.885
SGP;Singapore;2002;0.891
SGP;Singapore;2003;0.897
SGP;Singapore;2004;0.905
SGP;Singapore;2005;0.911
SGP;Singapore;2006;0.911
SGP;Singapore;2007;0.914
SGP;Singapore;2008;0.924
SGP;Singapore;2009;0.928
SGP;Singapore;2010;0.932
SGP;Singapore;2011;0.933
SGP;Singapore;2012;0.933
SGP;Singapore;2013;0.934
SGP;Singapore;2014;0.934
SGP;Singapore;2015;0.935
SGP;Singapore;2016;0.934
SGP;Singapore;2017;0.935
SGP;Singapore;2018;0.939
SGP;Singapore;2019;0.942
SGP;Singapore;2020;0.944
SGP;Singapore;2021;0.948
SGP;Singapore;2022;0.942
SGP;Singapore;2023;0.946
SLB;Solomon Islands;2000;0.547
SLB;Solomon Islands;2001;0.542
SLB;Solomon Islands;2002;0.539
SLB;Solomon Islands;2003;0.543
SLB;Solomon Islands;2004;0.548
SLB;Solomon Islands;2005;0.553
SLB;Solomon Islands;2006;0.553
SLB;Solomon Islands;2007;0.552
SLB;Solomon Islands;2008;0.556
SLB;Solomon Islands;2009;0.557
SLB;Solomon Islands;2010;0.564
SLB;Solomon Islands;2011;0.567
SLB;Solomon Islands;2012;0.57
SLB;Solomon Islands;2013;0.576
SLB;Solomon Islands;2014;0.575
SLB;Solomon Islands;2015;0.576
SLB;Solomon Islands;2016;0.578
SLB;Solomon Islands;2017;0.581
SLB;Solomon Islands;2018;0.582
SLB;Solomon Islands;2019;0.583
SLB;Solomon Islands;2020;0.579
SLB;Solomon Islands;2021;0.577
SLB;Solomon Islands;2022;0.583
SLB;Solomon Islands;2023;0.584
SLE;Sierra Leone;2000;0.318
SLE;Sierra Leone;2001;0.33
SLE;Sierra Leone;2002;0.345
SLE;Sierra Leone;2003;0.354
SLE;Sierra Leone;2004;0.363
SLE;Sierra Leone;2005;0.37
SLE;Sierra Leone;2006;0.372
SLE;Sierra Leone;2007;0.391
SLE;Sierra Leone;2008;0.4
SLE;Sierra Leone;2009;0.406
SLE;Sierra Leone;2010;0.41
SLE;Sierra Leone;2011;0.416
SLE;Sierra Leone;2012;0.418
SLE;Sierra Leone;2013;0.436
SLE;Sierra Leone;2014;0.438
SLE;Sierra Leone;2015;0.432
SLE;Sierra Leone;2016;0.441
SLE;Sierra Leone;2017;0.445
SLE;Sierra Leone;2018;0.451
SLE;Sierra Leone;2019;0.455
SLE;Sierra Leone;2020;0.454
SLE;Sierra Leone;2021;0.458
SLE;Sierra Leone;2022;0.463
SLE;Sierra Leone;2023;0.467
SLV;El Salvador;2000;0.607
SLV;El Salvador;2001;0.612
SLV;El Salvador;2002;0.621
SLV;El Salvador;2003;0.628
SLV;El Salvador;2004;0.636
SLV;El Salvador;2005;0.642
SLV;El Salvador;2006;0.647
SLV;El Salvador;2007;0.653
SLV;El Salvador;2008;0.653
SLV;El Salvador;2009;0.653
SLV;El Salvador;2010;0.66
SLV;El Salvador;2011;0.662
SLV;El Salvador;2012;0.666
SLV;El Salvador;2013;0.668
SLV;El Salvador;2014;0.668
SLV;El Salvador;2015;0.667
SLV;El Salvador;2016;0.666
SLV;El Salvador;2017;0.665
SLV;El Salvador;2018;0.67
SLV;El Salvador;2019;0.67
SLV;El Salvador;2020;0.66
SLV;El Salvador;2021;0.663
SLV;El Salvador;2022;0.674
SLV;El Salvador;2023;0.678
SMR;San Marino;2000;0.881
SMR;San Marino;2001;0.883
SMR;San Marino;2002;0.885
SMR;San Marino;2003;0.888
SMR;San Marino;2004;0.89
SMR;San Marino;2005;0.893
SMR;San Marino;2006;0.895
SMR;San Marino;2007;0.898
SMR;San Marino;2008;0.9
SMR;San Marino;2009;0.903
SMR;San Marino;2010;0.905
SMR;San Marino;2011;0.902
SMR;San Marino;2012;0.893
SMR;San Marino;2013;0.896
SMR;San Marino;2014;0.897
SMR;San Marino;2015;0.896
SMR;San Marino;2016;0.898
SMR;San Marino;2017;0.903
SMR;San Marino;2018;0.904
SMR;San Marino;2019;0.908
SMR;San Marino;2020;0.895
SMR;San Marino;2021;0.903
SMR;San Marino;2022;0.91
SMR;San Marino;2023;0.915
SOM;Somalia;2022;0.385
SOM;Somalia;2023;0.404
SRB;Serbia;2000;0.701
SRB;Serbia;2001;0.707
SRB;Serbia;2002;0.711
SRB;Serbia;2003;0.72
SRB;Serbia;2004;0.732
SRB;Serbia;2005;0.743
SRB;Serbia;2006;0.753
SRB;Serbia;2007;0.763
SRB;Serbia;2008;0.773
SRB;Serbia;2009;0.774
SRB;Serbia;2010;0.775
SRB;Serbia;2011;0.785
SRB;Serbia;2012;0.788
SRB;Serbia;2013;0.792
SRB;Serbia;2014;0.795
SRB;Serbia;2015;0.802
SRB;Serbia;2016;0.806
SRB;Serbia;2017;0.808
SRB;Serbia;2018;0.814
SRB;Serbia;2019;0.817
SRB;Serbia;2020;0.809
SRB;Serbia;2021;0.807
SRB;Serbia;2022;0.826
SRB;Serbia;2023;0.833
SSD;South Sudan;2010;0.42
SSD;South Sudan;2011;0.422
SSD;South Sudan;2012;0.389
SSD;South Sudan;2013;0.391
SSD;South Sudan;2014;0.343
SSD;South Sudan;2015;0.317
SSD;South Sudan;2016;0.297
SSD;South Sudan;2017;0.292
SSD;South Sudan;2018;0.371
SSD;South Sudan;2019;0.403
SSD;South Sudan;2020;0.398
SSD;South Sudan;2021;0.393
SSD;South Sudan;2022;0.388
SSD;South Sudan;2023;0.388
STP;Sao Tome and Principe;2005;0.535
STP;Sao Tome and Principe;2006;0.546
STP;Sao Tome and Principe;2007;0.552
STP;Sao Tome and Principe;2008;0.557
STP;Sao Tome and Principe;2009;0.561
STP;Sao Tome and Principe;2010;0.564
STP;Sao Tome and Principe;2011;0.569
STP;Sao Tome and Principe;2012;0.574
STP;Sao Tome and Principe;2013;0.585
STP;Sao Tome and Principe;2014;0.596
STP;Sao Tome and Principe;2015;0.608
STP;Sao Tome and Principe;2016;0.613
STP;Sao Tome and Principe;2017;0.617
STP;Sao Tome and Principe;2018;0.621
STP;Sao Tome and Principe;2019;0.625
STP;Sao Tome and Principe;2020;0.628
STP;Sao Tome and Principe;2021;0.631
STP;Sao Tome and Principe;2022;0.636
STP;Sao Tome and Principe;2023;0.637
SUR;Suriname;2004;0.679
SUR;Suriname;2005;0.685
SUR;Suriname;2006;0.69
SUR;Suriname;2007;0.697
SUR;Suriname;2008;0.701
SUR;Suriname;2009;0.704
SUR;Suriname;2010;0.707
SUR;Suriname;2011;0.708
SUR;Suriname;2012;0.711
SUR;Suriname;2013;0.714
SUR;Suriname;2014;0.715
SUR;Suriname;2015;0.718
SUR;Suriname;2016;0.716
SUR;Suriname;2017;0.715
SUR;Suriname;2018;0.719
SUR;Suriname;2019;0.72
SUR;Suriname;2020;0.714
SUR;Suriname;2021;0.697
SUR;Suriname;2022;0.719
SUR;Suriname;2023;0.722
SVK;Slovakia;2000;0.774
SVK;Slovakia;2001;0.781
SVK;Slovakia;2002;0.79
SVK;Slovakia;2003;0.796
SVK;Slovakia;2004;0.806
SVK;Slovakia;2005;0.815
SVK;Slovakia;2006;0.824
SVK;Slovakia;2007;0.834
SVK;Slovakia;2008;0.842
SVK;Slovakia;2009;0.845
SVK;Slovakia;2010;0.851
SVK;Slovakia;2011;0.856
SVK;Slovakia;2012;0.856
SVK;Slovakia;2013;0.858
SVK;Slovakia;2014;0.859
SVK;Slovakia;2015;0.861
SVK;Slovakia;2016;0.864
SVK;Slovakia;2017;0.865
SVK;Slovakia;2018;0.868
SVK;Slovakia;2019;0.871
SVK;Slovakia;2020;0.867
SVK;Slovakia;2021;0.859
SVK;Slovakia;2022;0.873
SVK;Slovakia;2023;0.88
SVN;Slovenia;2000;0.829
SVN;Slovenia;2001;0.845
SVN;Slovenia;2002;0.855
SVN;Slovenia;2003;0.865
SVN;Slovenia;2004;0.87
SVN;Slovenia;2005;0.876
SVN;Slovenia;2006;0.883
SVN;Slovenia;2007;0.888
SVN;Slovenia;2008;0.894
SVN;Slovenia;2009;0.894
SVN;Slovenia;2010;0.896
SVN;Slovenia;2011;0.897
SVN;Slovenia;2012;0.897
SVN;Slovenia;2013;0.907
SVN;Slovenia;2014;0.907
SVN;Slovenia;2015;0.909
SVN;Slovenia;2016;0.914
SVN;Slovenia;2017;0.918
SVN;Slovenia;2018;0.922
SVN;Slovenia;2019;0.923
SVN;Slovenia;2020;0.918
SVN;Slovenia;2021;0.924
SVN;Slovenia;2022;0.926
SVN;Slovenia;2023;0.931
SWE;Sweden;2000;0.912
SWE;Sweden;2001;0.915
SWE;Sweden;2002;0.918
SWE;Sweden;2003;0.923
SWE;Sweden;2004;0.908
SWE;Sweden;2005;0.911
SWE;Sweden;2006;0.915
SWE;Sweden;2007;0.917
SWE;Sweden;2008;0.913
SWE;Sweden;2009;0.912
SWE;Sweden;2010;0.918
SWE;Sweden;2011;0.92
SWE;Sweden;2012;0.92
SWE;Sweden;2013;0.94
SWE;Sweden;2014;0.943
SWE;Sweden;2015;0.945
SWE;Sweden;2016;0.947
SWE;Sweden;2017;0.949
SWE;Sweden;2018;0.95
SWE;Sweden;2019;0.955
SWE;Sweden;2020;0.951
SWE;Sweden;2021;0.958
SWE;Sweden;2022;0.959
SWE;Sweden;2023;0.959
SWZ;Eswatini (Kingdom of);2000;0.493
SWZ;Eswatini (Kingdom of);2001;0.484
SWZ;Eswatini (Kingdom of);2002;0.473
SWZ;Eswatini (Kingdom of);2003;0.469
SWZ;Eswatini (Kingdom of);2004;0.467
SWZ;Eswatini (Kingdom of);2005;0.472
SWZ;Eswatini (Kingdom of);2006;0.485
SWZ;Eswatini (Kingdom of);2007;0.497
SWZ;Eswatini (Kingdom of);2008;0.507
SWZ;Eswatini (Kingdom of);2009;0.519
SWZ;Eswatini (Kingdom of);2010;0.534
SWZ;Eswatini (Kingdom of);2011;0.545
SWZ;Eswatini (Kingdom of);2012;0.562
SWZ;Eswatini (Kingdom of);2013;0.578
SWZ;Eswatini (Kingdom of);2014;0.592
SWZ;Eswatini (Kingdom of);2015;0.607
SWZ;Eswatini (Kingdom of);2016;0.619
SWZ;Eswatini (Kingdom of);2017;0.631
SWZ;Eswatini (Kingdom of);2018;0.643
SWZ;Eswatini (Kingdom of);2019;0.653
SWZ;Eswatini (Kingdom of);2020;0.657
SWZ;Eswatini (Kingdom of);2021;0.658
SWZ;Eswatini (Kingdom of);2022;0.695
SWZ;Eswatini (Kingdom of);2023;0.695
SYC;Seychelles;2010;0.758
SYC;Seychelles;2011;0.772
SYC;Seychelles;2012;0.797
SYC;Seychelles;2013;0.797
SYC;Seychelles;2014;0.814
SYC;Seychelles;2015;0.819
SYC;Seychelles;2016;0.836
SYC;Seychelles;2017;0.844
SYC;Seychelles;2018;0.847
SYC;Seychelles;2019;0.85
SYC;Seychelles;2020;0.853
SYC;Seychelles;2021;0.838
SYC;Seychelles;2022;0.836
SYC;Seychelles;2023;0.848
SYR;Syrian Arab Republic;2000;0.594
SYR;Syrian Arab Republic;2001;0.602
SYR;Syrian Arab Republic;2002;0.61
SYR;Syrian Arab Republic;2003;0.621
SYR;Syrian Arab Republic;2004;0.635
SYR;Syrian Arab Republic;2005;0.646
SYR;Syrian Arab Republic;2006;0.658
SYR;Syrian Arab Republic;2007;0.665
SYR;Syrian Arab Republic;2008;0.66
SYR;Syrian Arab Republic;2009;0.668
SYR;Syrian Arab Republic;2010;0.669
SYR;Syrian Arab Republic;2011;0.664
SYR;Syrian Arab Republic;2012;0.626
SYR;Syrian Arab Republic;2013;0.567
SYR;Syrian Arab Republic;2014;0.561
SYR;Syrian Arab Republic;2015;0.549
SYR;Syrian Arab Republic;2016;0.552
SYR;Syrian Arab Republic;2017;0.551
SYR;Syrian Arab Republic;2018;0.557
SYR;Syrian Arab Republic;2019;0.569
SYR;Syrian Arab Republic;2020;0.57
SYR;Syrian Arab Republic;2021;0.571
SYR;Syrian Arab Republic;2022;0.571
SYR;Syrian Arab Republic;2023;0.564
TCD;Chad;2000;0.303
TCD;Chad;2001;0.313
TCD;Chad;2002;0.32
TCD;Chad;2003;0.32
TCD;Chad;2004;0.338
TCD;Chad;2005;0.339
TCD;Chad;2006;0.339
TCD;Chad;2007;0.35
TCD;Chad;2008;0.354
TCD;Chad;2009;0.369
TCD;Chad;2010;0.375
TCD;Chad;2011;0.384
TCD;Chad;2012;0.391
TCD;Chad;2013;0.396
TCD;Chad;2014;0.401
TCD;Chad;2015;0.396
TCD;Chad;2016;0.396
TCD;Chad;2017;0.397
TCD;Chad;2018;0.402
TCD;Chad;2019;0.406
TCD;Chad;2020;0.408
TCD;Chad;2021;0.408
TCD;Chad;2022;0.414
TCD;Chad;2023;0.416
TGO;Togo;2000;0.448
TGO;Togo;2001;0.452
TGO;Togo;2002;0.455
TGO;Togo;2003;0.46
TGO;Togo;2004;0.461
TGO;Togo;2005;0.46
TGO;Togo;2006;0.465
TGO;Togo;2007;0.458
TGO;Togo;2008;0.465
TGO;Togo;2009;0.473
TGO;Togo;2010;0.483
TGO;Togo;2011;0.495
TGO;Togo;2012;0.5
TGO;Togo;2013;0.507
TGO;Togo;2014;0.514
TGO;Togo;2015;0.523
TGO;Togo;2016;0.528
TGO;Togo;2017;0.534
TGO;Togo;2018;0.542
TGO;Togo;2019;0.549
TGO;Togo;2020;0.554
TGO;Togo;2021;0.56
TGO;Togo;2022;0.567
TGO;Togo;2023;0.571
THA;Thailand;2000;0.657
THA;Thailand;2001;0.667
THA;Thailand;2002;0.678
THA;Thailand;2003;0.69
THA;Thailand;2004;0.699
THA;Thailand;2005;0.707
THA;Thailand;2006;0.71
THA;Thailand;2007;0.721
THA;Thailand;2008;0.723
THA;Thailand;2009;0.725
THA;Thailand;2010;0.742
THA;Thailand;2011;0.747
THA;Thailand;2012;0.75
THA;Thailand;2013;0.752
THA;Thailand;2014;0.784
THA;Thailand;2015;0.788
THA;Thailand;2016;0.792
THA;Thailand;2017;0.794
THA;Thailand;2018;0.796
THA;Thailand;2019;0.8
THA;Thailand;2020;0.798
THA;Thailand;2021;0.8
THA;Thailand;2022;0.792
THA;Thailand;2023;0.798
TJK;Tajikistan;2000;0.554
TJK;Tajikistan;2001;0.563
TJK;Tajikistan;2002;0.575
TJK;Tajikistan;2003;0.587
TJK;Tajikistan;2004;0.598
TJK;Tajikistan;2005;0.611
TJK;Tajikistan;2006;0.62
TJK;Tajikistan;2007;0.625
TJK;Tajikistan;2008;0.634
TJK;Tajikistan;2009;0.634
TJK;Tajikistan;2010;0.639
TJK;Tajikistan;2011;0.644
TJK;Tajikistan;2012;0.649
TJK;Tajikistan;2013;0.655
TJK;Tajikistan;2014;0.657
TJK;Tajikistan;2015;0.658
TJK;Tajikistan;2016;0.661
TJK;Tajikistan;2017;0.666
TJK;Tajikistan;2018;0.67
TJK;Tajikistan;2019;0.673
TJK;Tajikistan;2020;0.664
TJK;Tajikistan;2021;0.672
TJK;Tajikistan;2022;0.687
TJK;Tajikistan;2023;0.691
TKM;Turkmenistan;2005;0.653
TKM;Turkmenistan;2006;0.662
TKM;Turkmenistan;2007;0.673
TKM;Turkmenistan;2008;0.683
TKM;Turkmenistan;2009;0.69
TKM;Turkmenistan;2010;0.7
TKM;Turkmenistan;2011;0.709
TKM;Turkmenistan;2012;0.714
TKM;Turkmenistan;2013;0.716
TKM;Turkmenistan;2014;0.719
TKM;Turkmenistan;2015;0.725
TKM;Turkmenistan;2016;0.729
TKM;Turkmenistan;2017;0.732
TKM;Turkmenistan;2018;0.735
TKM;Turkmenistan;2019;0.741
TKM;Turkmenistan;2020;0.744
TKM;Turkmenistan;2021;0.754
TKM;Turkmenistan;2022;0.761
TKM;Turkmenistan;2023;0.764
TLS;Timor-Leste;2000;0.507
TLS;Timor-Leste;2001;0.521
TLS;Timor-Leste;2002;0.534
TLS;Timor-Leste;2003;0.534
TLS;Timor-Leste;2004;0.547
TLS;Timor-Leste;2005;0.564
TLS;Timor-Leste;2006;0.588
TLS;Timor-Leste;2007;0.609
TLS;Timor-Leste;2008;0.634
TLS;Timor-Leste;2009;0.631
TLS;Timor-Leste;2010;0.645
TLS;Timor-Leste;2011;0.655
TLS;Timor-Leste;2012;0.65
TLS;Timor-Leste;2013;0.646
TLS;Timor-Leste;2014;0.637
TLS;Timor-Leste;2015;0.628
TLS;Timor-Leste;2016;0.618
TLS;Timor-Leste;2017;0.621
TLS;Timor-Leste;2018;0.624
TLS;Timor-Leste;2019;0.642
TLS;Timor-Leste;2020;0.65
TLS;Timor-Leste;2021;0.644
TLS;Timor-Leste;2022;0.633
TLS;Timor-Leste;2023;0.634
TON;Tonga;2000;0.688
TON;Tonga;2001;0.693
TON;Tonga;2002;0.7
TON;Tonga;2003;0.703
TON;Tonga;2004;0.705
TON;Tonga;2005;0.706
TON;Tonga;2006;0.708
TON;Tonga;2007;0.71
TON;Tonga;2008;0.717
TON;Tonga;2009;0.718
TON;Tonga;2010;0.724
TON;Tonga;2011;0.731
TON;Tonga;2012;0.735
TON;Tonga;2013;0.737
TON;Tonga;2014;0.74
TON;Tonga;2015;0.743
TON;Tonga;2016;0.749
TON;Tonga;2017;0.755
TON;Tonga;2018;0.759
TON;Tonga;2019;0.763
TON;Tonga;2020;0.765
TON;Tonga;2021;0.763
TON;Tonga;2022;0.764
TON;Tonga;2023;0.769
TTO;Trinidad and Tobago;2000;0.714
TTO;Trinidad and Tobago;2001;0.721
TTO;Trinidad and Tobago;2002;0.73
TTO;Trinidad and Tobago;2003;0.74
TTO;Trinidad and Tobago;2004;0.75
TTO;Trinidad and Tobago;2005;0.756
TTO;Trinidad and Tobago;2006;0.766
TTO;Trinidad and Tobago;2007;0.774
TTO;Trinidad and Tobago;2008;0.782
TTO;Trinidad and Tobago;2009;0.782
TTO;Trinidad and Tobago;2010;0.789
TTO;Trinidad and Tobago;2011;0.792
TTO;Trinidad and Tobago;2012;0.796
TTO;Trinidad and Tobago;2013;0.802
TTO;Trinidad and Tobago;2014;0.805
TTO;Trinidad and Tobago;2015;0.808
TTO;Trinidad and Tobago;2016;0.806
TTO;Trinidad and Tobago;2017;0.806
TTO;Trinidad and Tobago;2018;0.803
TTO;Trinidad and Tobago;2019;0.805
TTO;Trinidad and Tobago;2020;0.8
TTO;Trinidad and Tobago;2021;0.796
TTO;Trinidad and Tobago;2022;0.805
TTO;Trinidad and Tobago;2023;0.807
TUN;Tunisia;2000;0.654
TUN;Tunisia;2001;0.661
TUN;Tunisia;2002;0.667
TUN;Tunisia;2003;0.673
TUN;Tunisia;2004;0.683
TUN;Tunisia;2005;0.69
TUN;Tunisia;2006;0.697
TUN;Tunisia;2007;0.703
TUN;Tunisia;2008;0.709
TUN;Tunisia;2009;0.713
TUN;Tunisia;2010;0.717
TUN;Tunisia;2011;0.718
TUN;Tunisia;2012;0.72
TUN;Tunisia;2013;0.722
TUN;Tunisia;2014;0.725
TUN;Tunisia;2015;0.728
TUN;Tunisia;2016;0.733
TUN;Tunisia;2017;0.737
TUN;Tunisia;2018;0.742
TUN;Tunisia;2019;0.74
TUN;Tunisia;2020;0.733
TUN;Tunisia;2021;0.728
TUN;Tunisia;2022;0.745
TUN;Tunisia;2023;0.746
