country,area_ha,Year,Deforestation,iso_code
India,297835739,2018,183495,IND
Indonesia,189023580,2018,1363600,IDN
Iran,162174334,2018,78,IRN
Iraq,43645439,2018,0,IRQ
Ireland,7026606,2018,9600,IRL
Italy,30073303,2018,45808,ITA
Japan,37240283,2018,52142,JPN
Jordan,8919385,2018,0,JOR
Kazakhstan,273052719,2018,1491,KAZ
Kenya,58598332,2018,24751,KEN
Kosovo,1083660,2018,636,
Kyrgyzstan,19744828,2018,43,KGZ
Laos,22987172,2018,323813,LAO
Latvia,6471000,2018,48637,LVA
Lebanon,1023805,2018,516,LBN
Liberia,9591806,2018,206721,LBR
Lithuania,6501663,2018,21231,LTU
Luxembourg,258158,2018,521,LUX
Madagascar,59144703,2018,399335,MDG
Malawi,11792701,2018,25029,MWI
Malaysia,32957849,2018,474513,MYS
Mali,125119431,2018,27545,MLI
Malta,32336,2018,0,MLT
Martinique,111788,2018,77,MTQ
Mauritania,104116934,2018,22,MRT
Micronesia,10267,2018,0,FSM
Mongolia,156624911,2018,11364,MNG
Morocco,41349155,2018,10707,MAR
Mozambique,78746117,2018,237451,MOZ
Myanmar,66929633,2018,329501,MMR
México,195108696,2018,321411,MEX
Namibia,82403983,2018,1152,NAM
Nepal,14766237,2018,2956,NPL
Netherlands,3768674,2018,1496,NLD
New Caledonia,1882560,2018,3290,NCL
New Zealand,26716626,2018,88542,NZL
Nicaragua,12817891,2018,74309,NIC
Niger,118366969,2018,15,NER
Nigeria,90840970,2018,285141,NGA
North Korea,12270649,2018,8275,PRK
Norway,32512056,2018,63518,NOR
Oman,30914206,2018,0,OMN
Pakistan,79238100,2018,124,PAK
Palestine,622005,2018,5,PSE
Panama,7545263,2018,30030,PAN
Papua New Guinea,46361062,2018,120277,PNG
Paraguay,39928620,2018,275693,PRY
Peru,129246451,2018,217664,PER
Philippines,29585614,2018,83504,PHL
Poland,31239932,2018,102333,POL
Portugal,8955525,2018,154496,PRT
Republic of the Congo,34173270,2018,63674,COG
Romania,23833778,2018,19489,ROU
Russia,1689455496,2018,6621833,RUS
Rwanda,2527906,2018,7771,RWA
Réunion,251271,2018,0,REU
Saint-Barthélemy,2094,2018,0,BLM
Saudi Arabia,192301611,2018,0,SAU
Senegal,19689013,2018,4082,SEN
Serbia,7823152,2018,4268,SRB
Sierra Leone,7260138,2018,194640,SLE
Slovakia,4909564,2018,17876,SVK
Slovenia,1995674,2018,8310,SVN
Solomon Islands,2853275,2018,17960,SLB
Somalia,63353089,2018,524,SOM
South Africa,121971046,2018,118085,ZAF
South Korea,10053628,2018,24427,KOR
South Sudan,62809894,2018,3748,SSD
Spain,50604330,2018,163040,ESP
Sri Lanka,6583718,2018,17071,LKA
Sudan,187213281,2018,99,SDN
Suriname,14642538,2018,19220,SUR
Swaziland,1738319,2018,4971,SWZ
Sweden,45004552,2018,298949,SWE
Switzerland,4123525,2018,3265,CHE
Syria,18691925,2018,1259,SYR
São Tomé and Príncipe,100218,2018,0,STP
Tajikistan,14211316,2018,0,TJK
Tanzania,94052972,2018,268887,TZA
Thailand,51393934,2018,197091,THA
Timor-Leste,1491567,2018,1856,TLS
Togo,5690433,2018,13595,TGO
Tunisia,15486985,2018,1463,TUN
Turkey,78070309,2018,54208,TUR
Turkmenistan,48959751,2018,0,TKM
Uganda,24143898,2018,101391,UGA
Ukraine,60136098,2018,79332,UKR
United Arab Emirates,7109644,2018,0,ARE
United Kingdom,24682844,2018,28192,GBR
United States,947283216,2018,2514854,USA
Uruguay,17759937,2018,66271,URY
Uzbekistan,44755383,2018,1,UZB
Vanuatu,1231888,2018,1033,VUT
Venezuela,91236016,2018,128162,VEN
Vietnam,32926973,2018,346453,VNM
"Virgin Islands, U.S.",36213,2018,51,VIR
Yemen,45217989,2018,0,YEM
Zambia,75117410,2018,311370,ZMB
Zimbabwe,39004305,2018,21827,ZWE
Åland,150613,2018,632,ALA
Afghanistan,64383655,2019,25,AFG
Albania,2872761,2019,1626,ALB
Algeria,230802067,2019,11271,DZA
Angola,124691420,2019,273109,AGO
Argentina,277905834,2019,179782,ARG
Australia,768777179,2019,2214080,AUS
Austria,8394663,2019,34322,AUT
Azerbaijan,8623526,2019,14,AZE
Bangladesh,13938387,2019,27686,BGD
Belarus,20706903,2019,77429,BLR
Belgium,3070744,2019,6031,BEL
Benin,11528631,2019,25498,BEN
Bhutan,3876297,2019,1197,BTN
Bolivia,108437926,2019,876242,BOL
Bosnia and Herzegovina,5106884,2019,1323,BIH
Botswana,57788404,2019,90,BWA
Brazil,850907198,2019,3475769,BRA
Brunei,577739,2019,1410,BRN
Bulgaria,11158730,2019,4799,BGR
Burkina Faso,27294665,2019,3838,BFA
Burundi,2693527,2019,4799,BDI
Cambodia,18169723,2019,197383,KHM
Cameroon,46604030,2019,129000,CMR
Canada,983422553,2019,2276552,CAN
Central African Republic,62019967,2019,64441,CAF
Chad,126995095,2019,76267,TCD
Chile,75231752,2019,128013,CHL
China,935030049,2019,904155,CHN
Colombia,113724053,2019,293236,COL
Costa Rica,5117777,2019,13284,CRI
Croatia,5707837,2019,6410,HRV
Cuba,11073123,2019,14270,CUB
Czechia,7883738,2019,75186,CZE
Côte d'Ivoire,32154318,2019,370101,CIV
Democratic Republic of the Congo,232886907,2019,1236549,COD
Denmark,4314474,2019,10780,DNK
Djibouti,2237202,2019,0,DJI
Dominican Republic,4809207,2019,19674,DOM
Ecuador,25633999,2019,37649,ECU
Egypt,98376626,2019,109,EGY
El Salvador,2042274,2019,2829,SLV
Equatorial Guinea,2695939,2019,9584,GNQ
Eritrea,12045735,2019,1,ERI
Estonia,4548947,2019,47117,EST
Ethiopia,112902124,2019,41701,ETH
Faroe Islands,143971,2019,0,FRO
Fiji,1808214,2019,1679,FJI
Finland,33693913,2019,297915,FIN
France,54951533,2019,92627,FRA
French Guiana,8330102,2019,3410,GUF
Gabon,26454960,2019,28909,GAB
Gambia,1067022,2019,464,GMB
Georgia,6984453,2019,183,GEO
Germany,35782315,2019,111202,DEU
Ghana,23947397,2019,113756,GHA
Greece,13257898,2019,11750,GRC
Guadeloupe,165027,2019,91,GLP
Guatemala,10914403,2019,95664,GTM
Guinea,24481608,2019,313290,GIN
Guinea-Bissau,3388190,2019,27436,GNB
Guyana,20974406,2019,22812,GUY
Haiti,2710755,2019,5186,HTI
Honduras,11229008,2019,87666,HND
Hungary,9303964,2019,16898,HUN
Iceland,10222383,2019,0,ISL
India,297835739,2019,168205,IND
Indonesia,189023580,2019,1336078,IDN
Iran,162174334,2019,172,IRN
Iraq,43645439,2019,0,IRQ
Ireland,7026606,2019,12674,IRL
Italy,30073303,2019,66596,ITA
Japan,37240283,2019,52972,JPN
Jordan,8919385,2019,2,JOR
Kazakhstan,273052719,2019,1576,KAZ
Kenya,58598332,2019,24388,KEN
Kosovo,1083660,2019,764,
Kyrgyzstan,19744828,2019,17,KGZ
Laos,22987172,2019,403486,LAO
Latvia,6471000,2019,59906,LVA
Lebanon,1023805,2019,641,LBN
Liberia,9591806,2019,172967,LBR
Lithuania,6501663,2019,27088,LTU
Luxembourg,258158,2019,554,LUX
Madagascar,59144703,2019,280488,MDG
Malawi,11792701,2019,17966,MWI
Malaysia,32957849,2019,436181,MYS
Mali,125119431,2019,28048,MLI
Malta,32336,2019,0,MLT
Martinique,111788,2019,86,MTQ
Mauritania,104116934,2019,29,MRT
Micronesia,10267,2019,0,FSM
Mongolia,156624911,2019,7253,MNG
Morocco,41349155,2019,9203,MAR
Mozambique,78746117,2019,312730,MOZ
Myanmar,66929633,2019,369284,MMR
México,195108696,2019,379260,MEX
Namibia,82403983,2019,669,NAM
Nepal,14766237,2019,3602,NPL
Netherlands,3768674,2019,2772,NLD
New Caledonia,1882560,2019,896,NCL
New Zealand,26716626,2019,79642,NZL
Nicaragua,12817891,2019,80711,NIC
Niger,118366969,2019,13,NER
Nigeria,90840970,2019,225682,NGA
North Korea,12270649,2019,34177,PRK
Norway,32512056,2019,67238,NOR
Oman,30914206,2019,0,OMN
Pakistan,79238100,2019,125,PAK
Palestine,622005,2019,1,PSE
Panama,7545263,2019,36923,PAN
Papua New Guinea,46361062,2019,97786,PNG
Paraguay,39928620,2019,330930,PRY
Peru,129246451,2019,237762,PER
Philippines,29585614,2019,73796,PHL
Poland,31239932,2019,81382,POL
Portugal,8955525,2019,70223,PRT
Republic of the Congo,34173270,2019,74755,COG
Romania,23833778,2019,12835,ROU
Russia,1689455496,2019,4847068,RUS
Rwanda,2527906,2019,4539,RWA
Réunion,251271,2019,0,REU
Saint-Barthélemy,2094,2019,0,BLM
Saudi Arabia,192301611,2019,0,SAU
Senegal,19689013,2019,4222,SEN
Serbia,7823152,2019,4334,SRB
Sierra Leone,7260138,2019,181262,SLE
Slovakia,4909564,2019,10476,SVK
Slovenia,1995674,2019,3508,SVN
Solomon Islands,2853275,2019,16688,SLB
Somalia,63353089,2019,1599,SOM
South Africa,121971046,2019,140880,ZAF
South Korea,10053628,2019,23119,KOR
South Sudan,62809894,2019,4746,SSD
Spain,50604330,2019,103858,ESP
Sri Lanka,6583718,2019,12634,LKA
Sudan,187213281,2019,185,SDN
Suriname,14642538,2019,18723,SUR
Swaziland,1738319,2019,7374,SWZ
Sweden,45004552,2019,341774,SWE
Switzerland,4123525,2019,3630,CHE
Syria,18691925,2019,1615,SYR
São Tomé and Príncipe,100218,2019,0,STP
Tajikistan,14211316,2019,3,TJK
Tanzania,94052972,2019,213653,TZA
Thailand,51393934,2019,212163,THA
Timor-Leste,1491567,2019,2322,TLS
Togo,5690433,2019,9942,TGO
Tunisia,15486985,2019,949,TUN
Turkey,78070309,2019,58437,TUR
Turkmenistan,48959751,2019,0,TKM
Uganda,24143898,2019,76182,UGA
Ukraine,60136098,2019,49086,UKR
United Arab Emirates,7109644,2019,0,ARE
United Kingdom,24682844,2019,30853,GBR
United States,947283216,2019,2526146,USA
Uruguay,17759937,2019,54037,URY
Uzbekistan,44755383,2019,43,UZB
Vanuatu,1231888,2019,261,VUT
Venezuela,91236016,2019,156774,VEN
Vietnam,32926973,2019,345334,VNM
"Virgin Islands, U.S.",36213,2019,40,VIR
Yemen,45217989,2019,0,YEM
Zambia,75117410,2019,261703,ZMB
Zimbabwe,39004305,2019,26689,ZWE
Åland,150613,2019,2384,ALA
Afghanistan,64383655,2020,46,AFG
Albania,2872761,2020,1829,ALB
Algeria,230802067,2020,21525,DZA
Angola,124691420,2020,394726,AGO
Argentina,277905834,2020,246213,ARG
Australia,768777179,2020,3335014,AUS
Austria,8394663,2020,26418,AUT
Azerbaijan,8623526,2020,27,AZE
Bangladesh,13938387,2020,27044,BGD
Belarus,20706903,2020,70953,BLR
Belgium,3070744,2020,5873,BEL
Benin,11528631,2020,39326,BEN
Bhutan,3876297,2020,1890,BTN
Bolivia,108437926,2020,441565,BOL
Bosnia and Herzegovina,5106884,2020,2019,BIH
Botswana,57788404,2020,143,BWA
Brazil,850907198,2020,4133235,BRA
Brunei,577739,2020,1361,BRN
Bulgaria,11158730,2020,5555,BGR
Burkina Faso,27294665,2020,4310,BFA
Burundi,2693527,2020,4757,BDI
Cambodia,18169723,2020,191937,KHM
Cameroon,46604030,2020,211148,CMR
Canada,983422553,2020,1268204,CAN
Central African Republic,62019967,2020,65939,CAF
Chad,126995095,2020,51719,TCD
Chile,75231752,2020,118117,CHL
China,935030049,2020,782306,CHN
Colombia,113724053,2020,350616,COL
Costa Rica,5117777,2020,9199,CRI
Croatia,5707837,2020,6535,HRV
Cuba,11073123,2020,18331,CUB
Czechia,7883738,2020,102701,CZE
Côte d'Ivoire,32154318,2020,362521,CIV
Democratic Republic of the Congo,232886907,2020,1335898,COD
Denmark,4314474,2020,4001,DNK
Djibouti,2237202,2020,0,DJI
Dominican Republic,4809207,2020,25971,DOM
Ecuador,25633999,2020,51505,ECU
Egypt,98376626,2020,110,EGY
El Salvador,2042274,2020,2667,SLV
Equatorial Guinea,2695939,2020,4921,GNQ
Eritrea,12045735,2020,1,ERI
Estonia,4548947,2020,38217,EST
Ethiopia,112902124,2020,35828,ETH
Faroe Islands,143971,2020,0,FRO
Fiji,1808214,2020,2273,FJI
Finland,33693913,2020,264033,FIN
France,54951533,2020,87269,FRA
French Guiana,8330102,2020,4510,GUF
Gabon,26454960,2020,22357,GAB
Gambia,1067022,2020,357,GMB
Georgia,6984453,2020,246,GEO
Germany,35782315,2020,190329,DEU
Ghana,23947397,2020,171978,GHA
Greece,13257898,2020,8746,GRC
Guadeloupe,165027,2020,67,GLP
Guatemala,10914403,2020,103254,GTM
Guinea,24481608,2020,275161,GIN
Guinea-Bissau,3388190,2020,26313,GNB
Guyana,20974406,2020,16160,GUY
Haiti,2710755,2020,4544,HTI
Honduras,11229008,2020,98461,HND
Hungary,9303964,2020,14333,HUN
Iceland,10222383,2020,0,ISL
India,297835739,2020,187544,IND
Indonesia,189023580,2020,1071763,IDN
Iran,162174334,2020,36,IRN
Iraq,43645439,2020,0,IRQ
Ireland,7026606,2020,7463,IRL
Italy,30073303,2020,33805,ITA
Japan,37240283,2020,49576,JPN
Jordan,8919385,2020,1,JOR
Kazakhstan,273052719,2020,2707,KAZ
Kenya,58598332,2020,29374,KEN
Kosovo,1083660,2020,1059,
Kyrgyzstan,19744828,2020,16,KGZ
Laos,22987172,2020,386419,LAO
Latvia,6471000,2020,53099,LVA
Lebanon,1023805,2020,853,LBN
Liberia,9591806,2020,221494,LBR
Lithuania,6501663,2020,24934,LTU
Luxembourg,258158,2020,750,LUX
Madagascar,59144703,2020,266295,MDG
Malawi,11792701,2020,26060,MWI
Malaysia,32957849,2020,309999,MYS
Mali,125119431,2020,18013,MLI
Malta,32336,2020,0,MLT
Martinique,111788,2020,89,MTQ
Mauritania,104116934,2020,61,MRT
Micronesia,10267,2020,0,FSM
Mongolia,156624911,2020,826,MNG
Morocco,41349155,2020,11918,MAR
Mozambique,78746117,2020,312083,MOZ
Myanmar,66929633,2020,366278,MMR
México,195108696,2020,341860,MEX
Namibia,82403983,2020,528,NAM
Nepal,14766237,2020,4354,NPL
Netherlands,3768674,2020,2195,NLD
New Caledonia,1882560,2020,4398,NCL
New Zealand,26716626,2020,69991,NZL
Nicaragua,12817891,2020,114123,NIC
Niger,118366969,2020,22,NER
Nigeria,90840970,2020,254888,NGA
North Korea,12270649,2020,19212,PRK
Norway,32512056,2020,71836,NOR
Oman,30914206,2020,0,OMN
Pakistan,79238100,2020,130,PAK
Palestine,622005,2020,1,PSE
Panama,7545263,2020,29434,PAN
Papua New Guinea,46361062,2020,80860,PNG
Paraguay,39928620,2020,271344,PRY
Peru,129246451,2020,286596,PER
Philippines,29585614,2020,74232,PHL
Poland,31239932,2020,80489,POL
Portugal,8955525,2020,108743,PRT
Republic of the Congo,34173270,2020,65939,COG
Romania,23833778,2020,28331,ROU
Russia,1689455496,2020,8217252,RUS
Rwanda,2527906,2020,5432,RWA
Réunion,251271,2020,0,REU
Saint-Barthélemy,2094,2020,0,BLM
Saudi Arabia,192301611,2020,0,SAU
Senegal,19689013,2020,5078,SEN
Serbia,7823152,2020,5457,SRB
Sierra Leone,7260138,2020,159962,SLE
Slovakia,4909564,2020,12130,SVK
Slovenia,1995674,2020,3957,SVN
Solomon Islands,2853275,2020,14688,SLB
Somalia,63353089,2020,1074,SOM
South Africa,121971046,2020,107719,ZAF
South Korea,10053628,2020,22819,KOR
South Sudan,62809894,2020,3219,SSD
Spain,50604330,2020,147096,ESP
Sri Lanka,6583718,2020,14865,LKA
Sudan,187213281,2020,170,SDN
Suriname,14642538,2020,15375,SUR
Swaziland,1738319,2020,5714,SWZ
Sweden,45004552,2020,350672,SWE
Switzerland,4123525,2020,4024,CHE
Syria,18691925,2020,4070,SYR
São Tomé and Príncipe,100218,2020,0,STP
Tajikistan,14211316,2020,13,TJK
Tanzania,94052972,2020,290622,TZA
Thailand,51393934,2020,201419,THA
Timor-Leste,1491567,2020,2167,TLS
Togo,5690433,2020,12757,TGO
Tunisia,15486985,2020,1527,TUN
Turkey,78070309,2020,68553,TUR
Turkmenistan,48959751,2020,2,TKM
Uganda,24143898,2020,88367,UGA
Ukraine,60136098,2020,90362,UKR
United Arab Emirates,7109644,2020,0,ARE
United Kingdom,24682844,2020,25618,GBR
United States,947283216,2020,2370225,USA
Uruguay,17759937,2020,45684,URY
Uzbekistan,44755383,2020,23,UZB
Vanuatu,1231888,2020,3954,VUT
Venezuela,91236016,2020,153308,VEN
Vietnam,32926973,2020,325426,VNM
"Virgin Islands, U.S.",36213,2020,29,VIR
Yemen,45217989,2020,0,YEM
Zambia,75117410,2020,345134,ZMB
Zimbabwe,39004305,2020,17565,ZWE
Åland,150613,2020,686,ALA
Afghanistan,64383655,2021,47,AFG
Albania,2872761,2021,3267,ALB
Algeria,230802067,2021,32225,DZA
Angola,124691420,2021,445310,AGO
Argentina,277905834,2021,261628,ARG
Australia,768777179,2021,399129,AUS
Austria,8394663,2021,17018,AUT
Azerbaijan,8623526,2021,130,AZE
Bangladesh,13938387,2021,22098,BGD
Belarus,20706903,2021,65190,BLR
Belgium,3070744,2021,9666,BEL
Benin,11528631,2021,40139,BEN
Bhutan,3876297,2021,1971,BTN
Bolivia,108437926,2021,576417,BOL
Bosnia and Herzegovina,5106884,2021,1173,BIH
Botswana,57788404,2021,187,BWA
Brazil,850907198,2021,3902719,BRA
Brunei,577739,2021,1074,BRN
Bulgaria,11158730,2021,7714,BGR
Burkina Faso,27294665,2021,4336,BFA
Burundi,2693527,2021,5858,BDI
Cambodia,18169723,2021,186727,KHM
Cameroon,46604030,2021,176019,CMR
Canada,983422553,2021,2685436,CAN
Central African Republic,62019967,2021,77878,CAF
Chad,126995095,2021,56672,TCD
Chile,75231752,2021,131816,CHL
China,935030049,2021,988047,CHN
Colombia,113724053,2021,289867,COL
Costa Rica,5117777,2021,8909,CRI
Croatia,5707837,2021,5667,HRV
Cuba,11073123,2021,16659,CUB
Czechia,7883738,2021,57510,CZE
Côte d'Ivoire,32154318,2021,297018,CIV
Democratic Republic of the Congo,232886907,2021,1269571,COD
Denmark,4314474,2021,5804,DNK
Djibouti,2237202,2021,0,DJI
Dominican Republic,4809207,2021,18500,DOM
Ecuador,25633999,2021,32160,ECU
Egypt,98376626,2021,129,EGY
El Salvador,2042274,2021,1860,SLV
Equatorial Guinea,2695939,2021,9006,GNQ
Eritrea,12045735,2021,3,ERI
Estonia,4548947,2021,35312,EST
Ethiopia,112902124,2021,44021,ETH
Faroe Islands,143971,2021,0,FRO
Fiji,1808214,2021,7880,FJI
Finland,33693913,2021,275870,FIN
France,54951533,2021,124766,FRA
French Guiana,8330102,2021,2326,GUF
Gabon,26454960,2021,18579,GAB
Gambia,1067022,2021,622,GMB
Georgia,6984453,2021,445,GEO
Germany,35782315,2021,205617,DEU
Ghana,23947397,2021,124307,GHA
Greece,13257898,2021,65097,GRC
Guadeloupe,165027,2021,92,GLP
Guatemala,10914403,2021,53766,GTM
Guinea,24481608,2021,263899,GIN
Guinea-Bissau,3388190,2021,21162,GNB
Guyana,20974406,2021,9723,GUY
Haiti,2710755,2021,2912,HTI
Honduras,11229008,2021,75401,HND
Hungary,9303964,2021,17163,HUN
Iceland,10222383,2021,0,ISL
India,297835739,2021,168007,IND
Indonesia,189023580,2021,953795,IDN
Iran,162174334,2021,34,IRN
Iraq,43645439,2021,0,IRQ
Ireland,7026606,2021,10620,IRL
Italy,30073303,2021,36229,ITA
Japan,37240283,2021,49825,JPN
Jordan,8919385,2021,0,JOR
Kazakhstan,273052719,2021,1072,KAZ
Kenya,58598332,2021,20464,KEN
Kosovo,1083660,2021,565,
Kyrgyzstan,19744828,2021,25,KGZ
Laos,22987172,2021,344761,LAO
Latvia,6471000,2021,50566,LVA
Lebanon,1023805,2021,1191,LBN
Liberia,9591806,2021,130714,LBR
Lithuania,6501663,2021,23863,LTU
Luxembourg,258158,2021,1094,LUX
Madagascar,59144703,2021,266670,MDG
Malawi,11792701,2021,28508,MWI
Malaysia,32957849,2021,319631,MYS
Mali,125119431,2021,19243,MLI
Malta,32336,2021,0,MLT
Martinique,111788,2021,61,MTQ
Mauritania,104116934,2021,59,MRT
Micronesia,10267,2021,0,FSM
Mongolia,156624911,2021,287,MNG
Morocco,41349155,2021,6140,MAR
Mozambique,78746117,2021,378140,MOZ
Myanmar,66929633,2021,356723,MMR
México,195108696,2021,228659,MEX
Namibia,82403983,2021,1454,NAM
Nepal,14766237,2021,5066,NPL
Netherlands,3768674,2021,2810,NLD
New Caledonia,1882560,2021,706,NCL
New Zealand,26716626,2021,79558,NZL
Nicaragua,12817891,2021,93920,NIC
Niger,118366969,2021,24,NER
Nigeria,90840970,2021,287081,NGA
North Korea,12270649,2021,17696,PRK
Norway,32512056,2021,66629,NOR
Oman,30914206,2021,0,OMN
Pakistan,79238100,2021,98,PAK
Palestine,622005,2021,0,PSE
Panama,7545263,2021,26462,PAN
Papua New Guinea,46361062,2021,79115,PNG
Paraguay,39928620,2021,308052,PRY
Peru,129246451,2021,233074,PER
Philippines,29585614,2021,57361,PHL
Poland,31239932,2021,82583,POL
Portugal,8955525,2021,73812,PRT
Republic of the Congo,34173270,2021,59916,COG
Romania,23833778,2021,15488,ROU
Russia,1689455496,2021,8559449,RUS
Rwanda,2527906,2021,6491,RWA
Réunion,251271,2021,0,REU
Saint-Barthélemy,2094,2021,0,BLM
Saudi Arabia,192301611,2021,0,SAU
Senegal,19689013,2021,3877,SEN
Serbia,7823152,2021,4535,SRB
Sierra Leone,7260138,2021,117265,SLE
Slovakia,4909564,2021,6223,SVK
Slovenia,1995674,2021,2395,SVN
Solomon Islands,2853275,2021,12146,SLB
Somalia,63353089,2021,1498,SOM
South Africa,121971046,2021,95275,ZAF
South Korea,10053628,2021,19556,KOR
South Sudan,62809894,2021,4746,SSD
Spain,50604330,2021,125310,ESP
Sri Lanka,6583718,2021,15993,LKA
Sudan,187213281,2021,172,SDN
Suriname,14642538,2021,12592,SUR
Swaziland,1738319,2021,6268,SWZ
Sweden,45004552,2021,342732,SWE
Switzerland,4123525,2021,3607,CHE
Syria,18691925,2021,4931,SYR
São Tomé and Príncipe,100218,2021,0,STP
Tajikistan,14211316,2021,3,TJK
Tanzania,94052972,2021,277600,TZA
Thailand,51393934,2021,205794,THA
Timor-Leste,1491567,2021,2049,TLS
Togo,5690433,2021,11951,TGO
Tunisia,15486985,2021,2756,TUN
Turkey,78070309,2021,125805,TUR
Turkmenistan,48959751,2021,1,TKM
Uganda,24143898,2021,65811,UGA
Ukraine,60136098,2021,77643,UKR
United Arab Emirates,7109644,2021,0,ARE
United Kingdom,24682844,2021,28775,GBR
United States,947283216,2021,2439470,USA
Uruguay,17759937,2021,61864,URY
Uzbekistan,44755383,2021,39,UZB
Vanuatu,1231888,2021,60,VUT
Venezuela,91236016,2021,71837,VEN
Vietnam,32926973,2021,331062,VNM
"Virgin Islands, U.S.",36213,2021,23,VIR
Yemen,45217989,2021,0,YEM
Zambia,75117410,2021,414966,ZMB
Zimbabwe,39004305,2021,32787,ZWE
Åland,150613,2021,1373,ALA
Afghanistan,64383655,2022,16,AFG
Albania,2872761,2022,3516,ALB
Algeria,230802067,2022,19552,DZA
Angola,124691420,2022,391072,AGO
Argentina,277905834,2022,302062,ARG
Australia,768777179,2022,203793,AUS
Austria,8394663,2022,20474,AUT
Azerbaijan,8623526,2022,154,AZE
Bangladesh,13938387,2022,17669,BGD
Belarus,20706903,2022,67456,BLR
Belgium,3070744,2022,5426,BEL
Benin,11528631,2022,56605,BEN
Bhutan,3876297,2022,1819,BTN
Bolivia,108437926,2022,618323,BOL
Bosnia and Herzegovina,5106884,2022,2385,BIH
Botswana,57788404,2022,93,BWA
Brazil,850907198,2022,4275317,BRA
Brunei,577739,2022,1047,BRN
Bulgaria,11158730,2022,4869,BGR
Burkina Faso,27294665,2022,4156,BFA
Burundi,2693527,2022,3921,BDI
Cambodia,18169723,2022,139391,KHM
Cameroon,46604030,2022,157552,CMR
Canada,983422553,2022,2503769,CAN
Central African Republic,62019967,2022,65150,CAF
Chad,126995095,2022,77051,TCD
Chile,75231752,2022,128506,CHL
China,935030049,2022,1070080,CHN
Colombia,113724053,2022,292410,COL
Costa Rica,5117777,2022,9653,CRI
Croatia,5707837,2022,8832,HRV
Cuba,11073123,2022,8852,CUB
Czechia,7883738,2022,35823,CZE
Côte d'Ivoire,32154318,2022,259047,CIV
Democratic Republic of the Congo,232886907,2022,1235786,COD
Denmark,4314474,2022,4310,DNK
Djibouti,2237202,2022,0,DJI
Dominican Republic,4809207,2022,16750,DOM
Ecuador,25633999,2022,55271,ECU
Egypt,98376626,2022,183,EGY
El Salvador,2042274,2022,2048,SLV
Equatorial Guinea,2695939,2022,7836,GNQ
Eritrea,12045735,2022,6,ERI
Estonia,4548947,2022,40712,EST
Ethiopia,112902124,2022,48772,ETH
Faroe Islands,143971,2022,0,FRO
Fiji,1808214,2022,1109,FJI
Finland,33693913,2022,265913,FIN
France,54951533,2022,70670,FRA
French Guiana,8330102,2022,3976,GUF
Gabon,26454960,2022,30063,GAB
Gambia,1067022,2022,502,GMB
Georgia,6984453,2022,328,GEO
Germany,35782315,2022,89367,DEU
Ghana,23947397,2022,145410,GHA
Greece,13257898,2022,17627,GRC
Guadeloupe,165027,2022,50,GLP
Guatemala,10914403,2022,50224,GTM
Guinea,24481608,2022,219753,GIN
Guinea-Bissau,3388190,2022,16132,GNB
Guyana,20974406,2022,10714,GUY
Haiti,2710755,2022,2276,HTI
Honduras,11229008,2022,60387,HND
Hungary,9303964,2022,18740,HUN
Iceland,10222383,2022,0,ISL
India,297835739,2022,155801,IND
Indonesia,189023580,2022,1002528,IDN
Iran,162174334,2022,120,IRN
Iraq,43645439,2022,0,IRQ
Ireland,7026606,2022,8316,IRL
Italy,30073303,2022,36614,ITA
Japan,37240283,2022,55492,JPN
Jordan,8919385,2022,1,JOR
Kazakhstan,273052719,2022,6113,KAZ
Kenya,58598332,2022,14175,KEN
Kosovo,1083660,2022,878,
Kyrgyzstan,19744828,2022,44,KGZ
Laos,22987172,2022,347687,LAO
Latvia,6471000,2022,60141,LVA
Lebanon,1023805,2022,1132,LBN
Liberia,9591806,2022,153350,LBR
Lithuania,6501663,2022,25476,LTU
Luxembourg,258158,2022,354,LUX
Madagascar,59144703,2022,287760,MDG
Malawi,11792701,2022,23589,MWI
Malaysia,32957849,2022,292453,MYS
Mali,125119431,2022,22930,MLI
Malta,32336,2022,0,MLT
Martinique,111788,2022,43,MTQ
Mauritania,104116934,2022,85,MRT
Micronesia,10267,2022,0,FSM
Mongolia,156624911,2022,184,MNG
Morocco,41349155,2022,20492,MAR
Mozambique,78746117,2022,329270,MOZ
Myanmar,66929633,2022,308431,MMR
México,195108696,2022,219058,MEX
Namibia,82403983,2022,855,NAM
Nepal,14766237,2022,3815,NPL
Netherlands,3768674,2022,1407,NLD
New Caledonia,1882560,2022,405,NCL
New Zealand,26716626,2022,73378,NZL
Nicaragua,12817891,2022,50909,NIC
Niger,118366969,2022,11,NER
Nigeria,90840970,2022,324789,NGA
North Korea,12270649,2022,11151,PRK
Norway,32512056,2022,70135,NOR
Oman,30914206,2022,0,OMN
Pakistan,79238100,2022,88,PAK
Palestine,622005,2022,0,PSE
Panama,7545263,2022,18744,PAN
Papua New Guinea,46361062,2022,148514,PNG
Paraguay,39928620,2022,253005,PRY
Peru,129246451,2022,245637,PER
Philippines,29585614,2022,96164,PHL
Poland,31239932,2022,79092,POL
Portugal,8955525,2022,93203,PRT
Republic of the Congo,34173270,2022,60567,COG
Romania,23833778,2022,17561,ROU
Russia,1689455496,2022,5126743,RUS
Rwanda,2527906,2022,5666,RWA
Réunion,251271,2022,0,REU
Saint-Barthélemy,2094,2022,0,BLM
Saudi Arabia,192301611,2022,0,SAU
