,iso_code,country,year
3421,LSO,Lesotho,2015
3422,LSO,Lesotho,2016
3423,LSO,Lesotho,2017
3424,LSO,Lesotho,2018
3425,LSO,Lesotho,2019
3426,LSO,Lesotho,2020
3427,LSO,Lesotho,2021
3428,LSO,Lesotho,2022
3429,LSO,Lesotho,2023
3430,LSO,Lesotho,2024
3431,LSO,Lesotho,2025
3432,LTU,Lithuania,2000
3433,LTU,Lithuania,2001
3434,LTU,Lithuania,2002
3435,LTU,Lithuania,2003
3436,LTU,Lithuania,2004
3437,LTU,Lithuania,2005
3438,LTU,Lithuania,2006
3439,LTU,Lithuania,2007
3440,LTU,Lithuania,2008
3441,LTU,Lithuania,2009
3442,LTU,Lithuania,2010
3443,LTU,Lithuania,2011
3444,LTU,Lithuania,2012
3445,LTU,Lithuania,2013
3446,LTU,Lithuania,2014
3447,LTU,Lithuania,2015
3448,LTU,Lithuania,2016
3449,LTU,Lithuania,2017
3450,LTU,Lithuania,2018
3451,LTU,Lithuania,2019
3452,LTU,Lithuania,2020
3453,LTU,Lithuania,2021
3454,LTU,Lithuania,2022
3455,LTU,Lithuania,2023
3456,LTU,Lithuania,2024
3457,LTU,Lithuania,2025
3458,LUX,Luxembourg,2000
3459,LUX,Luxembourg,2001
3460,LUX,Luxembourg,2002
3461,LUX,Luxembourg,2003
3462,LUX,Luxembourg,2004
3463,LUX,Luxembourg,2005
3464,LUX,Luxembourg,2006
3465,LUX,Luxembourg,2007
3466,LUX,Luxembourg,2008
3467,LUX,Luxembourg,2009
3468,LUX,Luxembourg,2010
3469,LUX,Luxembourg,2011
3470,LUX,Luxembourg,2012
3471,LUX,Luxembourg,2013
3472,LUX,Luxembourg,2014
3473,LUX,Luxembourg,2015
3474,LUX,Luxembourg,2016
3475,LUX,Luxembourg,2017
3476,LUX,Luxembourg,2018
3477,LUX,Luxembourg,2019
3478,LUX,Luxembourg,2020
3479,LUX,Luxembourg,2021
3480,LUX,Luxembourg,2022
3481,LUX,Luxembourg,2023
3482,LUX,Luxembourg,2024
3483,LUX,Luxembourg,2025
3484,LVA,Latvia,2000
3485,LVA,Latvia,2001
3486,LVA,Latvia,2002
3487,LVA,Latvia,2003
3488,LVA,Latvia,2004
3489,LVA,Latvia,2005
3490,LVA,Latvia,2006
3491,LVA,Latvia,2007
3492,LVA,Latvia,2008
3493,LVA,Latvia,2009
3494,LVA,Latvia,2010
3495,LVA,Latvia,2011
3496,LVA,Latvia,2012
3497,LVA,Latvia,2013
3498,LVA,Latvia,2014
3499,LVA,Latvia,2015
3500,LVA,Latvia,2016
3501,LVA,Latvia,2017
3502,LVA,Latvia,2018
3503,LVA,Latvia,2019
3504,LVA,Latvia,2020
3505,LVA,Latvia,2021
3506,LVA,Latvia,2022
3507,LVA,Latvia,2023
3508,LVA,Latvia,2024
3509,LVA,Latvia,2025
3510,MAC,Macao,2000
3511,MAC,Macao,2001
3512,MAC,Macao,2002
3513,MAC,Macao,2003
3514,MAC,Macao,2004
3515,MAC,Macao,2005
3516,MAC,Macao,2006
3517,MAC,Macao,2007
3518,MAC,Macao,2008
3519,MAC,Macao,2009
3520,MAC,Macao,2010
3521,MAC,Macao,2011
3522,MAC,Macao,2012
3523,MAC,Macao,2013
3524,MAC,Macao,2014
3525,MAC,Macao,2015
3526,MAC,Macao,2016
3527,MAC,Macao,2017
3528,MAC,Macao,2018
3529,MAC,Macao,2019
3530,MAC,Macao,2020
3531,MAC,Macao,2021
3532,MAC,Macao,2022
3533,MAC,Macao,2023
3534,MAC,Macao,2024
3535,MAC,Macao,2025
3536,MAF,Saint Martin (French part),2000
3537,MAF,Saint Martin (French part),2001
3538,MAF,Saint Martin (French part),2002
3539,MAF,Saint Martin (French part),2003
3540,MAF,Saint Martin (French part),2004
3541,MAF,Saint Martin (French part),2005
3542,MAF,Saint Martin (French part),2006
3543,MAF,Saint Martin (French part),2007
3544,MAF,Saint Martin (French part),2008
3545,MAF,Saint Martin (French part),2009
3546,MAF,Saint Martin (French part),2010
3547,MAF,Saint Martin (French part),2011
3548,MAF,Saint Martin (French part),2012
3549,MAF,Saint Martin (French part),2013
3550,MAF,Saint Martin (French part),2014
3551,MAF,Saint Martin (French part),2015
3552,MAF,Saint Martin (French part),2016
3553,MAF,Saint Martin (French part),2017
3554,MAF,Saint Martin (French part),2018
3555,MAF,Saint Martin (French part),2019
3556,MAF,Saint Martin (French part),2020
3557,MAF,Saint Martin (French part),2021
3558,MAF,Saint Martin (French part),2022
3559,MAF,Saint Martin (French part),2023
3560,MAF,Saint Martin (French part),2024
3561,MAF,Saint Martin (French part),2025
3562,MAR,Morocco,2000
3563,MAR,Morocco,2001
3564,MAR,Morocco,2002
3565,MAR,Morocco,2003
3566,MAR,Morocco,2004
3567,MAR,Morocco,2005
3568,MAR,Morocco,2006
3569,MAR,Morocco,2007
3570,MAR,Morocco,2008
3571,MAR,Morocco,2009
3572,MAR,Morocco,2010
3573,MAR,Morocco,2011
3574,MAR,Morocco,2012
3575,MAR,Morocco,2013
3576,MAR,Morocco,2014
3577,MAR,Morocco,2015
3578,MAR,Morocco,2016
3579,MAR,Morocco,2017
3580,MAR,Morocco,2018
3581,MAR,Morocco,2019
3582,MAR,Morocco,2020
3583,MAR,Morocco,2021
3584,MAR,Morocco,2022
3585,MAR,Morocco,2023
3586,MAR,Morocco,2024
3587,MAR,Morocco,2025
3588,MCO,Monaco,2000
3589,MCO,Monaco,2001
3590,MCO,Monaco,2002
3591,MCO,Monaco,2003
3592,MCO,Monaco,2004
3593,MCO,Monaco,2005
3594,MCO,Monaco,2006
3595,MCO,Monaco,2007
3596,MCO,Monaco,2008
3597,MCO,Monaco,2009
3598,MCO,Monaco,2010
3599,MCO,Monaco,2011
3600,MCO,Monaco,2012
3601,MCO,Monaco,2013
3602,MCO,Monaco,2014
3603,MCO,Monaco,2015
3604,MCO,Monaco,2016
3605,MCO,Monaco,2017
3606,MCO,Monaco,2018
3607,MCO,Monaco,2019
3608,MCO,Monaco,2020
3609,MCO,Monaco,2021
3610,MCO,Monaco,2022
3611,MCO,Monaco,2023
3612,MCO,Monaco,2024
3613,MCO,Monaco,2025
3614,MDA,"Moldova, Republic of",2000
3615,MDA,"Moldova, Republic of",2001
3616,MDA,"Moldova, Republic of",2002
3617,MDA,"Moldova, Republic of",2003
3618,MDA,"Moldova, Republic of",2004
3619,MDA,"Moldova, Republic of",2005
3620,MDA,"Moldova, Republic of",2006
3621,MDA,"Moldova, Republic of",2007
3622,MDA,"Moldova, Republic of",2008
3623,MDA,"Moldova, Republic of",2009
3624,MDA,"Moldova, Republic of",2010
3625,MDA,"Moldova, Republic of",2011
3626,MDA,"Moldova, Republic of",2012
3627,MDA,"Moldova, Republic of",2013
3628,MDA,"Moldova, Republic of",2014
3629,MDA,"Moldova, Republic of",2015
3630,MDA,"Moldova, Republic of",2016
3631,MDA,"Moldova, Republic of",2017
3632,MDA,"Moldova, Republic of",2018
3633,MDA,"Moldova, Republic of",2019
3634,MDA,"Moldova, Republic of",2020
3635,MDA,"Moldova, Republic of",2021
3636,MDA,"Moldova, Republic of",2022
3637,MDA,"Moldova, Republic of",2023
3638,MDA,"Moldova, Republic of",2024
3639,MDA,"Moldova, Republic of",2025
3640,MDG,Madagascar,2000
3641,MDG,Madagascar,2001
3642,MDG,Madagascar,2002
3643,MDG,Madagascar,2003
3644,MDG,Madagascar,2004
3645,MDG,Madagascar,2005
3646,MDG,Madagascar,2006
3647,MDG,Madagascar,2007
3648,MDG,Madagascar,2008
3649,MDG,Madagascar,2009
3650,MDG,Madagascar,2010
3651,MDG,Madagascar,2011
3652,MDG,Madagascar,2012
3653,MDG,Madagascar,2013
3654,MDG,Madagascar,2014
3655,MDG,Madagascar,2015
3656,MDG,Madagascar,2016
3657,MDG,Madagascar,2017
3658,MDG,Madagascar,2018
3659,MDG,Madagascar,2019
3660,MDG,Madagascar,2020
3661,MDG,Madagascar,2021
3662,MDG,Madagascar,2022
3663,MDG,Madagascar,2023
3664,MDG,Madagascar,2024
3665,MDG,Madagascar,2025
3666,MDV,Maldives,2000
3667,MDV,Maldives,2001
3668,MDV,Maldives,2002
3669,MDV,Maldives,2003
3670,MDV,Maldives,2004
3671,MDV,Maldives,2005
3672,MDV,Maldives,2006
3673,MDV,Maldives,2007
3674,MDV,Maldives,2008
3675,MDV,Maldives,2009
3676,MDV,Maldives,2010
3677,MDV,Maldives,2011
3678,MDV,Maldives,2012
3679,MDV,Maldives,2013
3680,MDV,Maldives,2014
3681,MDV,Maldives,2015
3682,MDV,Maldives,2016
3683,MDV,Maldives,2017
3684,MDV,Maldives,2018
3685,MDV,Maldives,2019
3686,MDV,Maldives,2020
3687,MDV,Maldives,2021
3688,MDV,Maldives,2022
3689,MDV,Maldives,2023
3690,MDV,Maldives,2024
3691,MDV,Maldives,2025
3692,MEX,Mexico,2000
3693,MEX,Mexico,2001
3694,MEX,Mexico,2002
3695,MEX,Mexico,2003
3696,MEX,Mexico,2004
3697,MEX,Mexico,2005
3698,MEX,Mexico,2006
3699,MEX,Mexico,2007
3700,MEX,Mexico,2008
3701,MEX,Mexico,2009
3702,MEX,Mexico,2010
3703,MEX,Mexico,2011
3704,MEX,Mexico,2012
3705,MEX,Mexico,2013
3706,MEX,Mexico,2014
3707,MEX,Mexico,2015
3708,MEX,Mexico,2016
3709,MEX,Mexico,2017
3710,MEX,Mexico,2018
3711,MEX,Mexico,2019
3712,MEX,Mexico,2020
3713,MEX,Mexico,2021
3714,MEX,Mexico,2022
3715,MEX,Mexico,2023
3716,MEX,Mexico,2024
3717,MEX,Mexico,2025
3718,MHL,Marshall Islands,2000
3719,MHL,Marshall Islands,2001
3720,MHL,Marshall Islands,2002
3721,MHL,Marshall Islands,2003
3722,MHL,Marshall Islands,2004
3723,MHL,Marshall Islands,2005
3724,MHL,Marshall Islands,2006
3725,MHL,Marshall Islands,2007
3726,MHL,Marshall Islands,2008
3727,MHL,Marshall Islands,2009
3728,MHL,Marshall Islands,2010
3729,MHL,Marshall Islands,2011
3730,MHL,Marshall Islands,2012
3731,MHL,Marshall Islands,2013
3732,MHL,Marshall Islands,2014
3733,MHL,Marshall Islands,2015
3734,MHL,Marshall Islands,2016
3735,MHL,Marshall Islands,2017
3736,MHL,Marshall Islands,2018
3737,MHL,Marshall Islands,2019
3738,MHL,Marshall Islands,2020
3739,MHL,Marshall Islands,2021
3740,MHL,Marshall Islands,2022
3741,MHL,Marshall Islands,2023
3742,MHL,Marshall Islands,2024
3743,MHL,Marshall Islands,2025
3744,MKD,North Macedonia,2000
3745,MKD,North Macedonia,2001
3746,MKD,North Macedonia,2002
3747,MKD,North Macedonia,2003
3748,MKD,North Macedonia,2004
3749,MKD,North Macedonia,2005
3750,MKD,North Macedonia,2006
3751,MKD,North Macedonia,2007
3752,MKD,North Macedonia,2008
3753,MKD,North Macedonia,2009
3754,MKD,North Macedonia,2010
3755,MKD,North Macedonia,2011
3756,MKD,North Macedonia,2012
3757,MKD,North Macedonia,2013
3758,MKD,North Macedonia,2014
3759,MKD,North Macedonia,2015
3760,MKD,North Macedonia,2016
3761,MKD,North Macedonia,2017
3762,MKD,North Macedonia,2018
3763,MKD,North Macedonia,2019
3764,MKD,North Macedonia,2020
3765,MKD,North Macedonia,2021
3766,MKD,North Macedonia,2022
3767,MKD,North Macedonia,2023
3768,MKD,North Macedonia,2024
3769,MKD,North Macedonia,2025
3770,MLI,Mali,2000
3771,MLI,Mali,2001
3772,MLI,Mali,2002
3773,MLI,Mali,2003
3774,MLI,Mali,2004
3775,MLI,Mali,2005
3776,MLI,Mali,2006
3777,MLI,Mali,2007
3778,MLI,Mali,2008
3779,MLI,Mali,2009
3780,MLI,Mali,2010
3781,MLI,Mali,2011
3782,MLI,Mali,2012
3783,MLI,Mali,2013
3784,MLI,Mali,2014
3785,MLI,Mali,2015
3786,MLI,Mali,2016
3787,MLI,Mali,2017
3788,MLI,Mali,2018
3789,MLI,Mali,2019
3790,MLI,Mali,2020
3791,MLI,Mali,2021
3792,MLI,Mali,2022
3793,MLI,Mali,2023
3794,MLI,Mali,2024
3795,MLI,Mali,2025
3796,MLT,Malta,2000
3797,MLT,Malta,2001
3798,MLT,Malta,2002
3799,MLT,Malta,2003
3800,MLT,Malta,2004
3801,MLT,Malta,2005
3802,MLT,Malta,2006
3803,MLT,Malta,2007
3804,MLT,Malta,2008
3805,MLT,Malta,2009
3806,MLT,Malta,2010
3807,MLT,Malta,2011
3808,MLT,Malta,2012
3809,MLT,Malta,2013
3810,MLT,Malta,2014
3811,MLT,Malta,2015
3812,MLT,Malta,2016
3813,MLT,Malta,2017
3814,MLT,Malta,2018
3815,MLT,Malta,2019
3816,MLT,Malta,2020
3817,MLT,Malta,2021
3818,MLT,Malta,2022
3819,MLT,Malta,2023
3820,MLT,Malta,2024
3821,MLT,Malta,2025
3822,MMR,Myanmar,2000
3823,MMR,Myanmar,2001
3824,MMR,Myanmar,2002
3825,MMR,Myanmar,2003
3826,MMR,Myanmar,2004
3827,MMR,Myanmar,2005
3828,MMR,Myanmar,2006
3829,MMR,Myanmar,2007
3830,MMR,Myanmar,2008
3831,MMR,Myanmar,2009
3832,MMR,Myanmar,2010
3833,MMR,Myanmar,2011
3834,MMR,Myanmar,2012
3835,MMR,Myanmar,2013
3836,MMR,Myanmar,2014
3837,MMR,Myanmar,2015
3838,MMR,Myanmar,2016
3839,MMR,Myanmar,2017
3840,MMR,Myanmar,2018
3841,MMR,Myanmar,2019
3842,MMR,Myanmar,2020
3843,MMR,Myanmar,2021
3844,MMR,Myanmar,2022
3845,MMR,Myanmar,2023
3846,MMR,Myanmar,2024
3847,MMR,Myanmar,2025
3848,MNE,Montenegro,2000
3849,MNE,Montenegro,2001
3850,MNE,Montenegro,2002
3851,MNE,Montenegro,2003
3852,MNE,Montenegro,2004
3853,MNE,Montenegro,2005
3854,MNE,Montenegro,2006
3855,MNE,Montenegro,2007
3856,MNE,Montenegro,2008
3857,MNE,Montenegro,2009
3858,MNE,Montenegro,2010
3859,MNE,Montenegro,2011
3860,MNE,Montenegro,2012
3861,MNE,Montenegro,2013
3862,MNE,Montenegro,2014
3863,MNE,Montenegro,2015
3864,MNE,Montenegro,2016
3865,MNE,Montenegro,2017
3866,MNE,Montenegro,2018
3867,MNE,Montenegro,2019
3868,MNE,Montenegro,2020
3869,MNE,Montenegro,2021
3870,MNE,Montenegro,2022
3871,MNE,Montenegro,2023
3872,MNE,Montenegro,2024
3873,MNE,Montenegro,2025
3874,MNG,Mongolia,2000
3875,MNG,Mongolia,2001
3876,MNG,Mongolia,2002
3877,MNG,Mongolia,2003
3878,MNG,Mongolia,2004
3879,MNG,Mongolia,2005
3880,MNG,Mongolia,2006
3881,MNG,Mongolia,2007
3882,MNG,Mongolia,2008
3883,MNG,Mongolia,2009
3884,MNG,Mongolia,2010
3885,MNG,Mongolia,2011
3886,MNG,Mongolia,2012
3887,MNG,Mongolia,2013
3888,MNG,Mongolia,2014
3889,MNG,Mongolia,2015
3890,MNG,Mongolia,2016
3891,MNG,Mongolia,2017
3892,MNG,Mongolia,2018
3893,MNG,Mongolia,2019
3894,MNG,Mongolia,2020
3895,MNG,Mongolia,2021
3896,MNG,Mongolia,2022
3897,MNG,Mongolia,2023
3898,MNG,Mongolia,2024
3899,MNG,Mongolia,2025
3900,MNP,Northern Mariana Islands,2000
3901,MNP,Northern Mariana Islands,2001
3902,MNP,Northern Mariana Islands,2002
3903,MNP,Northern Mariana Islands,2003
3904,MNP,Northern Mariana Islands,2004
3905,MNP,Northern Mariana Islands,2005
3906,MNP,Northern Mariana Islands,2006
3907,MNP,Northern Mariana Islands,2007
3908,MNP,Northern Mariana Islands,2008
3909,MNP,Northern Mariana Islands,2009
3910,MNP,Northern Mariana Islands,2010
3911,MNP,Northern Mariana Islands,2011
3912,MNP,Northern Mariana Islands,2012
3913,MNP,Northern Mariana Islands,2013
3914,MNP,Northern Mariana Islands,2014
3915,MNP,Northern Mariana Islands,2015
3916,MNP,Northern Mariana Islands,2016
3917,MNP,Northern Mariana Islands,2017
3918,MNP,Northern Mariana Islands,2018
3919,MNP,Northern Mariana Islands,2019
3920,MNP,Northern Mariana Islands,2020
3921,MNP,Northern Mariana Islands,2021
3922,MNP,Northern Mariana Islands,2022
3923,MNP,Northern Mariana Islands,2023
3924,MNP,Northern Mariana Islands,2024
3925,MNP,Northern Mariana Islands,2025
3926,MOZ,Mozambique,2000
3927,MOZ,Mozambique,2001
3928,MOZ,Mozambique,2002
3929,MOZ,Mozambique,2003
3930,MOZ,Mozambique,2004
3931,MOZ,Mozambique,2005
3932,MOZ,Mozambique,2006
3933,MOZ,Mozambique,2007
3934,MOZ,Mozambique,2008
3935,MOZ,Mozambique,2009
3936,MOZ,Mozambique,2010
3937,MOZ,Mozambique,2011
3938,MOZ,Mozambique,2012
3939,MOZ,Mozambique,2013
3940,MOZ,Mozambique,2014
3941,MOZ,Mozambique,2015
3942,MOZ,Mozambique,2016
3943,MOZ,Mozambique,2017
3944,MOZ,Mozambique,2018
3945,MOZ,Mozambique,2019
3946,MOZ,Mozambique,2020
3947,MOZ,Mozambique,2021
3948,MOZ,Mozambique,2022
3949,MOZ,Mozambique,2023
3950,MOZ,Mozambique,2024
3951,MOZ,Mozambique,2025
3952,MRT,Mauritania,2000
3953,MRT,Mauritania,2001
3954,MRT,Mauritania,2002
3955,MRT,Mauritania,2003
3956,MRT,Mauritania,2004
3957,MRT,Mauritania,2005
3958,MRT,Mauritania,2006
3959,MRT,Mauritania,2007
3960,MRT,Mauritania,2008
3961,MRT,Mauritania,2009
3962,MRT,Mauritania,2010
3963,MRT,Mauritania,2011
3964,MRT,Mauritania,2012
3965,MRT,Mauritania,2013
3966,MRT,Mauritania,2014
3967,MRT,Mauritania,2015
3968,MRT,Mauritania,2016
3969,MRT,Mauritania,2017
3970,MRT,Mauritania,2018
3971,MRT,Mauritania,2019
3972,MRT,Mauritania,2020
3973,MRT,Mauritania,2021
3974,MRT,Mauritania,2022
3975,MRT,Mauritania,2023
3976,MRT,Mauritania,2024
3977,MRT,Mauritania,2025
3978,MSR,Montserrat,2000
3979,MSR,Montserrat,2001
3980,MSR,Montserrat,2002
3981,MSR,Montserrat,2003
3982,MSR,Montserrat,2004
3983,MSR,Montserrat,2005
3984,MSR,Montserrat,2006
3985,MSR,Montserrat,2007
3986,MSR,Montserrat,2008
3987,MSR,Montserrat,2009
3988,MSR,Montserrat,2010
3989,MSR,Montserrat,2011
3990,MSR,Montserrat,2012
3991,MSR,Montserrat,2013
3992,MSR,Montserrat,2014
3993,MSR,Montserrat,2015
3994,MSR,Montserrat,2016
3995,MSR,Montserrat,2017
3996,MSR,Montserrat,2018
3997,MSR,Montserrat,2019
3998,MSR,Montserrat,2020
3999,MSR,Montserrat,2021
4000,MSR,Montserrat,2022
4001,MSR,Montserrat,2023
4002,MSR,Montserrat,2024
4003,MSR,Montserrat,2025
4004,MTQ,Martinique,2000
4005,MTQ,Martinique,2001
4006,MTQ,Martinique,2002
4007,MTQ,Martinique,2003
4008,MTQ,Martinique,2004
4009,MTQ,Martinique,2005
4010,MTQ,Martinique,2006
4011,MTQ,Martinique,2007
4012,MTQ,Martinique,2008
4013,MTQ,Martinique,2009
4014,MTQ,Martinique,2010
4015,MTQ,Martinique,2011
4016,MTQ,Martinique,2012
4017,MTQ,Martinique,2013
4018,MTQ,Martinique,2014
4019,MTQ,Martinique,2015
4020,MTQ,Martinique,2016
4021,MTQ,Martinique,2017
4022,MTQ,Martinique,2018
4023,MTQ,Martinique,2019
4024,MTQ,Martinique,2020
4025,MTQ,Martinique,2021
4026,MTQ,Martinique,2022
4027,MTQ,Martinique,2023
4028,MTQ,Martinique,2024
4029,MTQ,Martinique,2025
4030,MUS,Mauritius,2000
4031,MUS,Mauritius,2001
4032,MUS,Mauritius,2002
4033,MUS,Mauritius,2003
4034,MUS,Mauritius,2004
4035,MUS,Mauritius,2005
4036,MUS,Mauritius,2006
4037,MUS,Mauritius,2007
4038,MUS,Mauritius,2008
4039,MUS,Mauritius,2009
4040,MUS,Mauritius,2010
4041,MUS,Mauritius,2011
4042,MUS,Mauritius,2012
4043,MUS,Mauritius,2013
4044,MUS,Mauritius,2014
4045,MUS,Mauritius,2015
4046,MUS,Mauritius,2016
4047,MUS,Mauritius,2017
4048,MUS,Mauritius,2018
4049,MUS,Mauritius,2019
4050,MUS,Mauritius,2020
4051,MUS,Mauritius,2021
4052,MUS,Mauritius,2022
4053,MUS,Mauritius,2023
4054,MUS,Mauritius,2024
4055,MUS,Mauritius,2025
4056,MWI,Malawi,2000
4057,MWI,Malawi,2001
4058,MWI,Malawi,2002
4059,MWI,Malawi,2003
4060,MWI,Malawi,2004
4061,MWI,Malawi,2005
4062,MWI,Malawi,2006
4063,MWI,Malawi,2007
4064,MWI,Malawi,2008
4065,MWI,Malawi,2009
4066,MWI,Malawi,2010
4067,MWI,Malawi,2011
4068,MWI,Malawi,2012
4069,MWI,Malawi,2013
4070,MWI,Malawi,2014
4071,MWI,Malawi,2015
4072,MWI,Malawi,2016
4073,MWI,Malawi,2017
4074,MWI,Malawi,2018
4075,MWI,Malawi,2019
4076,MWI,Malawi,2020
4077,MWI,Malawi,2021
4078,MWI,Malawi,2022
4079,MWI,Malawi,2023
4080,MWI,Malawi,2024
4081,MWI,Malawi,2025
4082,MYS,Malaysia,2000
4083,MYS,Malaysia,2001
4084,MYS,Malaysia,2002
4085,MYS,Malaysia,2003
4086,MYS,Malaysia,2004
4087,MYS,Malaysia,2005
4088,MYS,Malaysia,2006
4089,MYS,Malaysia,2007
4090,MYS,Malaysia,2008
4091,MYS,Malaysia,2009
4092,MYS,Malaysia,2010
4093,MYS,Malaysia,2011
4094,MYS,Malaysia,2012
4095,MYS,Malaysia,2013
4096,MYS,Malaysia,2014
4097,MYS,Malaysia,2015
4098,MYS,Malaysia,2016
4099,MYS,Malaysia,2017
4100,MYS,Malaysia,2018
4101,MYS,Malaysia,2019
4102,MYS,Malaysia,2020
4103,MYS,Malaysia,2021
4104,MYS,Malaysia,2022
4105,MYS,Malaysia,2023
4106,MYS,Malaysia,2024
4107,MYS,Malaysia,2025
4108,MYT,Mayotte,2000
4109,MYT,Mayotte,2001
4110,MYT,Mayotte,2002
4111,MYT,Mayotte,2003
4112,MYT,Mayotte,2004
4113,MYT,Mayotte,2005
4114,MYT,Mayotte,2006
4115,MYT,Mayotte,2007
4116,MYT,Mayotte,2008
4117,MYT,Mayotte,2009
4118,MYT,Mayotte,2010
4119,MYT,Mayotte,2011
4120,MYT,Mayotte,2012
4121,MYT,Mayotte,2013
4122,MYT,Mayotte,2014
4123,MYT,Mayotte,2015
4124,MYT,Mayotte,2016
4125,MYT,Mayotte,2017
4126,MYT,Mayotte,2018
4127,MYT,Mayotte,2019
4128,MYT,Mayotte,2020
4129,MYT,Mayotte,2021
4130,MYT,Mayotte,2022
4131,MYT,Mayotte,2023
4132,MYT,Mayotte,2024
4133,MYT,Mayotte,2025
4134,NAM,Namibia,2000
4135,NAM,Namibia,2001
4136,NAM,Namibia,2002
4137,NAM,Namibia,2003
4138,NAM,Namibia,2004
4139,NAM,Namibia,2005
4140,NAM,Namibia,2006
4141,NAM,Namibia,2007
4142,NAM,Namibia,2008
4143,NAM,Namibia,2009
4144,NAM,Namibia,2010
4145,NAM,Namibia,2011
4146,NAM,Namibia,2012
4147,NAM,Namibia,2013
4148,NAM,Namibia,2014
4149,NAM,Namibia,2015
4150,NAM,Namibia,2016
4151,NAM,Namibia,2017
4152,NAM,Namibia,2018
4153,NAM,Namibia,2019
4154,NAM,Namibia,2020
4155,NAM,Namibia,2021
4156,NAM,Namibia,2022
4157,NAM,Namibia,2023
4158,NAM,Namibia,2024
4159,NAM,Namibia,2025
4160,NCL,New Caledonia,2000
4161,NCL,New Caledonia,2001
4162,NCL,New Caledonia,2002
4163,NCL,New Caledonia,2003
4164,NCL,New Caledonia,2004
4165,NCL,New Caledonia,2005
4166,NCL,New Caledonia,2006
4167,NCL,New Caledonia,2007
4168,NCL,New Caledonia,2008
4169,NCL,New Caledonia,2009
4170,NCL,New Caledonia,2010
4171,NCL,New Caledonia,2011
4172,NCL,New Caledonia,2012
4173,NCL,New Caledonia,2013
4174,NCL,New Caledonia,2014
4175,NCL,New Caledonia,2015
4176,NCL,New Caledonia,2016
4177,NCL,New Caledonia,2017
4178,NCL,New Caledonia,2018
4179,NCL,New Caledonia,2019
4180,NCL,New Caledonia,2020
4181,NCL,New Caledonia,2021
4182,NCL,New Caledonia,2022
4183,NCL,New Caledonia,2023
4184,NCL,New Caledonia,2024
4185,NCL,New Caledonia,2025
4186,NER,Niger,2000
4187,NER,Niger,2001
4188,NER,Niger,2002
4189,NER,Niger,2003
4190,NER,Niger,2004
4191,NER,Niger,2005
4192,NER,Niger,2006
4193,NER,Niger,2007
4194,NER,Niger,2008
4195,NER,Niger,2009
4196,NER,Niger,2010
4197,NER,Niger,2011
4198,NER,Niger,2012
4199,NER,Niger,2013
4200,NER,Niger,2014
4201,NER,Niger,2015
4202,NER,Niger,2016
4203,NER,Niger,2017
4204,NER,Niger,2018
4205,NER,Niger,2019
4206,NER,Niger,2020
4207,NER,Niger,2021
4208,NER,Niger,2022
4209,NER,Niger,2023
4210,NER,Niger,2024
4211,NER,Niger,2025
4212,NFK,Norfolk Island,2000
4213,NFK,Norfolk Island,2001
4214,NFK,Norfolk Island,2002
4215,NFK,Norfolk Island,2003
4216,NFK,Norfolk Island,2004
4217,NFK,Norfolk Island,2005
4218,NFK,Norfolk Island,2006
4219,NFK,Norfolk Island,2007
4220,NFK,Norfolk Island,2008
4221,NFK,Norfolk Island,2009
4222,NFK,Norfolk Island,2010
4223,NFK,Norfolk Island,2011
4224,NFK,Norfolk Island,2012
4225,NFK,Norfolk Island,2013
4226,NFK,Norfolk Island,2014
4227,NFK,Norfolk Island,2015
4228,NFK,Norfolk Island,2016
4229,NFK,Norfolk Island,2017
4230,NFK,Norfolk Island,2018
4231,NFK,Norfolk Island,2019
4232,NFK,Norfolk Island,2020
4233,NFK,Norfolk Island,2021
4234,NFK,Norfolk Island,2022
4235,NFK,Norfolk Island,2023
4236,NFK,Norfolk Island,2024
4237,NFK,Norfolk Island,2025
4238,NGA,Nigeria,2000
4239,NGA,Nigeria,2001
4240,NGA,Nigeria,2002
4241,NGA,Nigeria,2003
4242,NGA,Nigeria,2004
4243,NGA,Nigeria,2005
4244,NGA,Nigeria,2006
4245,NGA,Nigeria,2007
4246,NGA,Nigeria,2008
4247,NGA,Nigeria,2009
4248,NGA,Nigeria,2010
4249,NGA,Nigeria,2011
4250,NGA,Nigeria,2012
4251,NGA,Nigeria,2013
4252,NGA,Nigeria,2014
4253,NGA,Nigeria,2015
4254,NGA,Nigeria,2016
4255,NGA,Nigeria,2017
4256,NGA,Nigeria,2018
4257,NGA,Nigeria,2019
4258,NGA,Nigeria,2020
4259,NGA,Nigeria,2021
4260,NGA,Nigeria,2022
4261,NGA,Nigeria,2023
4262,NGA,Nigeria,2024
4263,NGA,Nigeria,2025
4264,NIC,Nicaragua,2000
4265,NIC,Nicaragua,2001
4266,NIC,Nicaragua,2002
4267,NIC,Nicaragua,2003
4268,NIC,Nicaragua,2004
4269,NIC,Nicaragua,2005
4270,NIC,Nicaragua,2006
4271,NIC,Nicaragua,2007
4272,NIC,Nicaragua,2008
4273,NIC,Nicaragua,2009
4274,NIC,Nicaragua,2010
4275,NIC,Nicaragua,2011
4276,NIC,Nicaragua,2012
4277,NIC,Nicaragua,2013
4278,NIC,Nicaragua,2014
4279,NIC,Nicaragua,2015
4280,NIC,Nicaragua,2016
4281,NIC,Nicaragua,2017
4282,NIC,Nicaragua,2018
4283,NIC,Nicaragua,2019
