,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
364,Australia,2004.0,AUS,383.159,0.91,Australia,AUS,2004.0,23.93491874
365,Australia,2005.0,AUS,386.176,0.914,Australia,AUS,2005.0,24.61850662
366,Australia,2006.0,AUS,392.36,0.917,Australia,AUS,2006.0,25.61483015
367,Australia,2007.0,AUS,399.475,0.919,Australia,AUS,2007.0,25.66594094
368,Australia,2008.0,AUS,404.84,0.924,Australia,AUS,2008.0,25.60457568
369,Australia,2009.0,AUS,407.094,0.927,Australia,AUS,2009.0,27.04597361
370,Australia,2010.0,AUS,405.131,0.929,Australia,AUS,2010.0,25.17307843
371,Australia,2011.0,AUS,403.858,0.933,Australia,AUS,2011.0,26.52184365
372,Australia,2012.0,AUS,406.197,0.938,Australia,AUS,2012.0,26.37902152
373,Australia,2013.0,AUS,399.068,0.935,Australia,AUS,2013.0,25.18645053
374,Australia,2014.0,AUS,392.729,0.937,Australia,AUS,2014.0,25.56515748
375,Australia,2015.0,AUS,401.497,0.938,Australia,AUS,2015.0,23.6809068
376,Australia,2016.0,AUS,410.388,0.939,Australia,AUS,2016.0,22.31997558
377,Australia,2017.0,AUS,413.818,0.94,Australia,AUS,2017.0,23.47406061
378,Australia,2018.0,AUS,415.591,0.945,Australia,AUS,2018.0,24.12405777
379,Australia,2019.0,AUS,415.77,0.947,Australia,AUS,2019.0,25.2720792
380,Australia,2020.0,AUS,399.184,0.95,Australia,AUS,2020.0,25.38645572
381,Australia,2021.0,AUS,389.02,0.954,Australia,AUS,2021.0,25.42086525
382,Australia,2022.0,AUS,384.362,0.952,Australia,AUS,2022.0,27.48251427
383,Australia,2023.0,AUS,382.972,0.958,Australia,AUS,2023.0,27.65088239
384,Austria,2000.0,AUT,66.177,0.879,Austria,AUT,2000.0,28.61155232
385,Austria,2001.0,AUT,70.166,0.883,Austria,AUT,2001.0,28.43989192
386,Austria,2002.0,AUT,71.969,0.887,Austria,AUT,2002.0,27.66834343
387,Austria,2003.0,AUT,77.396,0.889,Austria,AUT,2003.0,27.69793593
388,Austria,2004.0,AUT,77.694,0.895,Austria,AUT,2004.0,27.61478885
389,Austria,2005.0,AUT,79.092,0.898,Austria,AUT,2005.0,27.41820506
390,Austria,2006.0,AUT,76.812,0.902,Austria,AUT,2006.0,27.59090688
391,Austria,2007.0,AUT,74.112,0.905,Austria,AUT,2007.0,27.76672985
392,Austria,2008.0,AUT,73.49,0.907,Austria,AUT,2008.0,27.41220245
393,Austria,2009.0,AUT,67.307,0.907,Austria,AUT,2009.0,26.27770174
394,Austria,2010.0,AUT,72.008,0.912,Austria,AUT,2010.0,26.03964197
395,Austria,2011.0,AUT,69.901,0.915,Austria,AUT,2011.0,25.8570854
396,Austria,2012.0,AUT,67.274,0.916,Austria,AUT,2012.0,26.00980494
397,Austria,2013.0,AUT,67.767,0.915,Austria,AUT,2013.0,25.96977309
398,Austria,2014.0,AUT,64.166,0.919,Austria,AUT,2014.0,25.7857017
399,Austria,2015.0,AUT,66.357,0.919,Austria,AUT,2015.0,25.51524022
400,Austria,2016.0,AUT,67.217,0.921,Austria,AUT,2016.0,25.91246918
401,Austria,2017.0,AUT,69.598,0.922,Austria,AUT,2017.0,25.8023213
402,Austria,2018.0,AUT,66.562,0.925,Austria,AUT,2018.0,25.71909264
403,Austria,2019.0,AUT,67.946,0.928,Austria,AUT,2019.0,25.5363771
404,Austria,2020.0,AUT,62.176,0.925,Austria,AUT,2020.0,25.65448678
405,Austria,2021.0,AUT,65.757,0.93,Austria,AUT,2021.0,25.72803214
406,Austria,2022.0,AUT,61.489,0.927,Austria,AUT,2022.0,25.20554006
407,Austria,2023.0,AUT,58.578,0.93,Austria,AUT,2023.0,25.24461584
408,Azerbaijan,2000.0,AZE,29.765,0.652,Azerbaijan,AZE,2000.0,42.53830991
409,Azerbaijan,2001.0,AZE,28.415,0.66,Azerbaijan,AZE,2001.0,43.46263827
410,Azerbaijan,2002.0,AZE,28.57,0.669,Azerbaijan,AZE,2002.0,46.1542268
411,Azerbaijan,2003.0,AZE,30.488,0.676,Azerbaijan,AZE,2003.0,48.53984468
412,Azerbaijan,2004.0,AZE,32.253,0.682,Azerbaijan,AZE,2004.0,50.76903238
413,Azerbaijan,2005.0,AZE,34.194,0.692,Azerbaijan,AZE,2005.0,58.78778199
414,Azerbaijan,2006.0,AZE,34.522,0.711,Azerbaijan,AZE,2006.0,64.95823153
415,Azerbaijan,2007.0,AZE,30.037,0.72,Azerbaijan,AZE,2007.0,66.16032863
416,Azerbaijan,2008.0,AZE,33.037,0.731,Azerbaijan,AZE,2008.0,65.51852147
417,Azerbaijan,2009.0,AZE,29.103,0.74,Azerbaijan,AZE,2009.0,56.26195525
418,Azerbaijan,2010.0,AZE,27.549,0.744,Azerbaijan,AZE,2010.0,59.99481926
419,Azerbaijan,2011.0,AZE,30.21,0.746,Azerbaijan,AZE,2011.0,61.73399639
420,Azerbaijan,2012.0,AZE,32.773,0.751,Azerbaijan,AZE,2012.0,59.51735085
421,Azerbaijan,2013.0,AZE,33.555,0.757,Azerbaijan,AZE,2013.0,57.05441545
422,Azerbaijan,2014.0,AZE,34.348,0.766,Azerbaijan,AZE,2014.0,53.58685467
423,Azerbaijan,2015.0,AZE,34.683,0.771,Azerbaijan,AZE,2015.0,44.89132034
424,Azerbaijan,2016.0,AZE,34.727,0.772,Azerbaijan,AZE,2016.0,47.55780701
425,Azerbaijan,2017.0,AZE,34.699,0.774,Azerbaijan,AZE,2017.0,49.7017251
426,Azerbaijan,2018.0,AZE,34.569,0.775,Azerbaijan,AZE,2018.0,52.25091145
427,Azerbaijan,2019.0,AZE,37.746,0.78,Azerbaijan,AZE,2019.0,48.82326653
428,Azerbaijan,2020.0,AZE,36.233,0.757,Azerbaijan,AZE,2020.0,41.95632016
429,Azerbaijan,2021.0,AZE,38.293,0.765,Azerbaijan,AZE,2021.0,48.81817362
430,Azerbaijan,2022.0,AZE,40.391,0.784,Azerbaijan,AZE,2022.0,56.14673736
431,Azerbaijan,2023.0,AZE,43.937,0.789,Azerbaijan,AZE,2023.0,45.84084582
432,Burundi,2000.0,BDI,0.271,0.308,Burundi,BDI,2000.0,15.53957069
433,Burundi,2001.0,BDI,0.205,0.311,Burundi,BDI,2001.0,15.57319108
434,Burundi,2002.0,BDI,0.213,0.324,Burundi,BDI,2002.0,15.80400049
435,Burundi,2003.0,BDI,0.172,0.332,Burundi,BDI,2003.0,15.74171231
436,Burundi,2004.0,BDI,0.202,0.344,Burundi,BDI,2004.0,16.32301916
437,Burundi,2005.0,BDI,0.165,0.352,Burundi,BDI,2005.0,16.9330036
438,Burundi,2006.0,BDI,0.187,0.376,Burundi,BDI,2006.0,15.31529124
439,Burundi,2007.0,BDI,0.187,0.389,Burundi,BDI,2007.0,17.15619422
440,Burundi,2008.0,BDI,0.198,0.401,Burundi,BDI,2008.0,15.41520528
441,Burundi,2009.0,BDI,0.213,0.409,Burundi,BDI,2009.0,16.91952896
442,Burundi,2010.0,BDI,0.33,0.416,Burundi,BDI,2010.0,15.38615628
443,Burundi,2011.0,BDI,0.414,0.42,Burundi,BDI,2011.0,14.80968132
444,Burundi,2012.0,BDI,0.392,0.425,Burundi,BDI,2012.0,15.75081302
445,Burundi,2013.0,BDI,0.44,0.428,Burundi,BDI,2013.0,15.58480051
446,Burundi,2014.0,BDI,0.348,0.431,Burundi,BDI,2014.0,15.49821159
447,Burundi,2015.0,BDI,0.355,0.432,Burundi,BDI,2015.0,11.76642869
448,Burundi,2016.0,BDI,0.429,0.436,Burundi,BDI,2016.0,12.20736309
449,Burundi,2017.0,BDI,0.513,0.434,Burundi,BDI,2017.0,10.99313081
450,Burundi,2018.0,BDI,0.645,0.434,Burundi,BDI,2018.0,11.10721703
451,Burundi,2019.0,BDI,0.689,0.435,Burundi,BDI,2019.0,10.93598
452,Burundi,2020.0,BDI,0.739,0.435,Burundi,BDI,2020.0,10.74295
453,Burundi,2021.0,BDI,0.775,0.435,Burundi,BDI,2021.0,10.59939
454,Burundi,2022.0,BDI,0.707,0.437,Burundi,BDI,2022.0,10.63778814
455,Burundi,2023.0,BDI,0.71,0.439,Burundi,BDI,2023.0,9.633603
456,Belgium,2000.0,BEL,126.723,0.894,Belgium,BEL,2000.0,24.94383258
457,Belgium,2001.0,BEL,126.067,0.899,Belgium,BEL,2001.0,24.31215099
458,Belgium,2002.0,BEL,126.864,0.901,Belgium,BEL,2002.0,23.78733634
459,Belgium,2003.0,BEL,128.249,0.903,Belgium,BEL,2003.0,23.22665489
460,Belgium,2004.0,BEL,128.782,0.909,Belgium,BEL,2004.0,22.95999895
461,Belgium,2005.0,BEL,125.64,0.911,Belgium,BEL,2005.0,22.57377815
462,Belgium,2006.0,BEL,123.884,0.913,Belgium,BEL,2006.0,22.13992554
463,Belgium,2007.0,BEL,120.481,0.916,Belgium,BEL,2007.0,22.28195248
464,Belgium,2008.0,BEL,120.18,0.917,Belgium,BEL,2008.0,21.5954485
465,Belgium,2009.0,BEL,107.78,0.919,Belgium,BEL,2009.0,20.48905646
466,Belgium,2010.0,BEL,114.49,0.921,Belgium,BEL,2010.0,20.6595926
467,Belgium,2011.0,BEL,105.098,0.923,Belgium,BEL,2011.0,20.75145995
468,Belgium,2012.0,BEL,102.435,0.923,Belgium,BEL,2012.0,19.99564875
469,Belgium,2013.0,BEL,102.762,0.925,Belgium,BEL,2013.0,19.91519357
470,Belgium,2014.0,BEL,97.034,0.93,Belgium,BEL,2014.0,19.61905707
471,Belgium,2015.0,BEL,101.275,0.933,Belgium,BEL,2015.0,19.47677469
472,Belgium,2016.0,BEL,99.742,0.936,Belgium,BEL,2016.0,19.09810578
473,Belgium,2017.0,BEL,99.192,0.94,Belgium,BEL,2017.0,19.15456041
474,Belgium,2018.0,BEL,100.159,0.942,Belgium,BEL,2018.0,18.96412515
475,Belgium,2019.0,BEL,99.684,0.945,Belgium,BEL,2019.0,19.24171057
476,Belgium,2020.0,BEL,91.228,0.939,Belgium,BEL,2020.0,19.08117052
477,Belgium,2021.0,BEL,94.886,0.948,Belgium,BEL,2021.0,17.99652285
478,Belgium,2022.0,BEL,89.002,0.945,Belgium,BEL,2022.0,19.51397038
479,Belgium,2023.0,BEL,83.368,0.951,Belgium,BEL,2023.0,18.53829243
480,Benin,2000.0,BEN,1.473,0.415,Benin,BEN,2000.0,18.75634821
481,Benin,2001.0,BEN,1.689,0.426,Benin,BEN,2001.0,21.60630613
482,Benin,2002.0,BEN,2.11,0.435,Benin,BEN,2002.0,21.25606482
483,Benin,2003.0,BEN,2.394,0.442,Benin,BEN,2003.0,21.76533589
484,Benin,2004.0,BEN,2.594,0.449,Benin,BEN,2004.0,20.49942461
485,Benin,2005.0,BEN,2.49,0.456,Benin,BEN,2005.0,21.61359239
486,Benin,2006.0,BEN,3.351,0.462,Benin,BEN,2006.0,21.15701378
487,Benin,2007.0,BEN,3.931,0.469,Benin,BEN,2007.0,19.51117718
488,Benin,2008.0,BEN,3.919,0.475,Benin,BEN,2008.0,17.66062208
489,Benin,2009.0,BEN,4.225,0.48,Benin,BEN,2009.0,17.91950793
490,Benin,2010.0,BEN,4.679,0.485,Benin,BEN,2010.0,18.00905314
491,Benin,2011.0,BEN,4.48,0.49,Benin,BEN,2011.0,18.13744911
492,Benin,2012.0,BEN,4.403,0.497,Benin,BEN,2012.0,16.95668469
493,Benin,2013.0,BEN,4.566,0.506,Benin,BEN,2013.0,17.24370929
494,Benin,2014.0,BEN,4.796,0.509,Benin,BEN,2014.0,16.41157749
495,Benin,2015.0,BEN,5.333,0.511,Benin,BEN,2015.0,16.38509544
496,Benin,2016.0,BEN,5.336,0.51,Benin,BEN,2016.0,15.70206831
497,Benin,2017.0,BEN,5.581,0.507,Benin,BEN,2017.0,15.10758585
498,Benin,2018.0,BEN,5.669,0.507,Benin,BEN,2018.0,14.64195675
499,Benin,2019.0,BEN,5.262,0.507,Benin,BEN,2019.0,16.3125612
500,Benin,2020.0,BEN,5.518,0.504,Benin,BEN,2020.0,16.29054905
501,Benin,2021.0,BEN,5.759,0.506,Benin,BEN,2021.0,16.46740038
502,Benin,2022.0,BEN,5.792,0.512,Benin,BEN,2022.0,17.01782671
503,Benin,2023.0,BEN,5.592,0.515,Benin,BEN,2023.0,17.30219776
504,Bonaire Sint Eustatius and Saba,2000.0,BES,0.067,,,,,
505,Bonaire Sint Eustatius and Saba,2001.0,BES,0.068,,,,,
506,Bonaire Sint Eustatius and Saba,2002.0,BES,0.066,,,,,
507,Bonaire Sint Eustatius and Saba,2003.0,BES,0.066,,,,,
508,Bonaire Sint Eustatius and Saba,2004.0,BES,0.069,,,,,
509,Bonaire Sint Eustatius and Saba,2005.0,BES,0.068,,,,,
510,Bonaire Sint Eustatius and Saba,2006.0,BES,0.071,,,,,
511,Bonaire Sint Eustatius and Saba,2007.0,BES,0.08,,,,,
512,Bonaire Sint Eustatius and Saba,2008.0,BES,0.077,,,,,
513,Bonaire Sint Eustatius and Saba,2009.0,BES,0.079,,,,,
514,Bonaire Sint Eustatius and Saba,2010.0,BES,0.054,,,,,
515,Bonaire Sint Eustatius and Saba,2011.0,BES,0.069,,,,,
516,Bonaire Sint Eustatius and Saba,2012.0,BES,0.084,,,,,
517,Bonaire Sint Eustatius and Saba,2013.0,BES,0.084,,,,,
518,Bonaire Sint Eustatius and Saba,2014.0,BES,0.084,,,,,
519,Bonaire Sint Eustatius and Saba,2015.0,BES,0.095,,,,,
520,Bonaire Sint Eustatius and Saba,2016.0,BES,0.103,,,,,
521,Bonaire Sint Eustatius and Saba,2017.0,BES,0.103,,,,,
522,Bonaire Sint Eustatius and Saba,2018.0,BES,0.099,,,,,
523,Bonaire Sint Eustatius and Saba,2019.0,BES,0.11,,,,,
524,Bonaire Sint Eustatius and Saba,2020.0,BES,0.114,,,,,
525,Bonaire Sint Eustatius and Saba,2021.0,BES,0.114,,,,,
526,Bonaire Sint Eustatius and Saba,2022.0,BES,0.11,,,,,
527,Bonaire Sint Eustatius and Saba,2023.0,BES,0.115,,,,,
528,Burkina Faso,2000.0,BFA,0.934,,Burkina Faso,BFA,2000.0,21.87075455
529,Burkina Faso,2001.0,BFA,1.061,,Burkina Faso,BFA,2001.0,20.63892465
530,Burkina Faso,2002.0,BFA,1.071,,Burkina Faso,BFA,2002.0,20.63381451
531,Burkina Faso,2003.0,BFA,1.188,,Burkina Faso,BFA,2003.0,22.62507399
532,Burkina Faso,2004.0,BFA,1.104,,Burkina Faso,BFA,2004.0,22.65917572
533,Burkina Faso,2005.0,BFA,1.111,0.333,Burkina Faso,BFA,2005.0,20.16583243
534,Burkina Faso,2006.0,BFA,1.214,0.34,Burkina Faso,BFA,2006.0,20.50385279
535,Burkina Faso,2007.0,BFA,1.62,0.344,Burkina Faso,BFA,2007.0,22.5483344
536,Burkina Faso,2008.0,BFA,1.818,0.357,Burkina Faso,BFA,2008.0,20.5479237
537,Burkina Faso,2009.0,BFA,1.836,0.366,Burkina Faso,BFA,2009.0,22.95588049
538,Burkina Faso,2010.0,BFA,1.985,0.377,Burkina Faso,BFA,2010.0,26.05555203
539,Burkina Faso,2011.0,BFA,2.149,0.389,Burkina Faso,BFA,2011.0,28.37227091
540,Burkina Faso,2012.0,BFA,2.615,0.398,Burkina Faso,BFA,2012.0,26.86751038
541,Burkina Faso,2013.0,BFA,2.809,0.405,Burkina Faso,BFA,2013.0,24.09575158
542,Burkina Faso,2014.0,BFA,2.864,0.409,Burkina Faso,BFA,2014.0,24.92953925
543,Burkina Faso,2015.0,BFA,3.744,0.419,Burkina Faso,BFA,2015.0,24.36137578
544,Burkina Faso,2016.0,BFA,3.985,0.427,Burkina Faso,BFA,2016.0,24.88151737
545,Burkina Faso,2017.0,BFA,4.622,0.438,Burkina Faso,BFA,2017.0,25.15001589
546,Burkina Faso,2018.0,BFA,5.226,0.449,Burkina Faso,BFA,2018.0,25.58944338
547,Burkina Faso,2019.0,BFA,5.621,0.453,Burkina Faso,BFA,2019.0,27.42591338
548,Burkina Faso,2020.0,BFA,5.377,0.453,Burkina Faso,BFA,2020.0,29.46947678
549,Burkina Faso,2021.0,BFA,6.289,0.454,Burkina Faso,BFA,2021.0,28.5306243
550,Burkina Faso,2022.0,BFA,6.374,0.457,Burkina Faso,BFA,2022.0,28.73548466
551,Burkina Faso,2023.0,BFA,6.187,0.459,Burkina Faso,BFA,2023.0,29.25074388
552,Bangladesh,2000.0,BGD,26.539,0.477,Bangladesh,BGD,2000.0,22.27938268
553,Bangladesh,2001.0,BGD,31.064,0.486,Bangladesh,BGD,2001.0,22.58381187
554,Bangladesh,2002.0,BGD,32.007,0.494,Bangladesh,BGD,2002.0,22.83925437
555,Bangladesh,2003.0,BGD,33.496,0.503,Bangladesh,BGD,2003.0,22.47414879
556,Bangladesh,2004.0,BGD,35.982,0.511,Bangladesh,BGD,2004.0,22.77972001
557,Bangladesh,2005.0,BGD,37.717,0.52,Bangladesh,BGD,2005.0,23.29984422
558,Bangladesh,2006.0,BGD,41.726,0.527,Bangladesh,BGD,2006.0,24.09532051
559,Bangladesh,2007.0,BGD,42.675,0.534,Bangladesh,BGD,2007.0,24.50054101
560,Bangladesh,2008.0,BGD,45.341,0.538,Bangladesh,BGD,2008.0,24.7270013
561,Bangladesh,2009.0,BGD,49.188,0.551,Bangladesh,BGD,2009.0,25.29557218
562,Bangladesh,2010.0,BGD,54.036,0.561,Bangladesh,BGD,2010.0,24.95647673
563,Bangladesh,2011.0,BGD,55.593,0.572,Bangladesh,BGD,2011.0,25.0452996
564,Bangladesh,2012.0,BGD,59.704,0.583,Bangladesh,BGD,2012.0,25.30995939
565,Bangladesh,2013.0,BGD,64.763,0.589,Bangladesh,BGD,2013.0,26.30707016
566,Bangladesh,2014.0,BGD,67.552,0.6,Bangladesh,BGD,2014.0,26.31104678
567,Bangladesh,2015.0,BGD,76.949,0.621,Bangladesh,BGD,2015.0,26.83139483
568,Bangladesh,2016.0,BGD,81.762,0.632,Bangladesh,BGD,2016.0,31.06915138
569,Bangladesh,2017.0,BGD,86.53,0.633,Bangladesh,BGD,2017.0,31.24829196
570,Bangladesh,2018.0,BGD,86.611,0.646,Bangladesh,BGD,2018.0,31.98281359
571,Bangladesh,2019.0,BGD,94.808,0.656,Bangladesh,BGD,2019.0,32.8525492
572,Bangladesh,2020.0,BGD,95.454,0.663,Bangladesh,BGD,2020.0,32.91156508
573,Bangladesh,2021.0,BGD,107.621,0.663,Bangladesh,BGD,2021.0,33.31609439
574,Bangladesh,2022.0,BGD,113.863,0.68,Bangladesh,BGD,2022.0,33.9200805
575,Bangladesh,2023.0,BGD,113.427,0.685,Bangladesh,BGD,2023.0,34.59427216
576,Bulgaria,2000.0,BGR,45.592,0.733,Bulgaria,BGR,2000.0,22.67758298
577,Bulgaria,2001.0,BGR,49.117,0.742,Bulgaria,BGR,2001.0,23.98088173
578,Bulgaria,2002.0,BGR,46.235,0.753,Bulgaria,BGR,2002.0,24.00451182
579,Bulgaria,2003.0,BGR,50.587,0.762,Bulgaria,BGR,2003.0,24.31940238
580,Bulgaria,2004.0,BGR,49.624,0.769,Bulgaria,BGR,2004.0,23.13340524
581,Bulgaria,2005.0,BGR,50.685,0.775,Bulgaria,BGR,2005.0,24.23239858
582,Bulgaria,2006.0,BGR,51.922,0.779,Bulgaria,BGR,2006.0,25.37040252
583,Bulgaria,2007.0,BGR,55.751,0.785,Bulgaria,BGR,2007.0,26.2601834
584,Bulgaria,2008.0,BGR,54.109,0.791,Bulgaria,BGR,2008.0,24.99057855
585,Bulgaria,2009.0,BGR,45.837,0.793,Bulgaria,BGR,2009.0,26.56734051
586,Bulgaria,2010.0,BGR,47.9,0.799,Bulgaria,BGR,2010.0,23.75417724
587,Bulgaria,2011.0,BGR,53.205,0.803,Bulgaria,BGR,2011.0,25.03010121
588,Bulgaria,2012.0,BGR,48.361,0.807,Bulgaria,BGR,2012.0,25.3837647
589,Bulgaria,2013.0,BGR,42.726,0.815,Bulgaria,BGR,2013.0,23.50748126
590,Bulgaria,2014.0,BGR,45.251,0.819,Bulgaria,BGR,2014.0,23.44430188
591,Bulgaria,2015.0,BGR,48.204,0.824,Bulgaria,BGR,2015.0,24.03013949
592,Bulgaria,2016.0,BGR,45.419,0.827,Bulgaria,BGR,2016.0,24.4597737
593,Bulgaria,2017.0,BGR,47.521,0.829,Bulgaria,BGR,2017.0,23.98929513
594,Bulgaria,2018.0,BGR,43.577,0.832,Bulgaria,BGR,2018.0,22.18714704
595,Bulgaria,2019.0,BGR,42.267,0.835,Bulgaria,BGR,2019.0,21.52278598
596,Bulgaria,2020.0,BGR,36.644,0.826,Bulgaria,BGR,2020.0,21.82357861
597,Bulgaria,2021.0,BGR,42.425,0.817,Bulgaria,BGR,2021.0,20.74039058
598,Bulgaria,2022.0,BGR,46.966,0.835,Bulgaria,BGR,2022.0,25.30279143
599,Bulgaria,2023.0,BGR,36.094,0.845,Bulgaria,BGR,2023.0,22.6590549
600,Bahrain,2000.0,BHR,19.199,0.775,Bahrain,BHR,2000.0,
601,Bahrain,2001.0,BHR,19.679,0.785,Bahrain,BHR,2001.0,
602,Bahrain,2002.0,BHR,20.112,0.791,Bahrain,BHR,2002.0,
603,Bahrain,2003.0,BHR,20.976,0.799,Bahrain,BHR,2003.0,
604,Bahrain,2004.0,BHR,21.204,0.795,Bahrain,BHR,2004.0,
605,Bahrain,2005.0,BHR,24.487,0.791,Bahrain,BHR,2005.0,
606,Bahrain,2006.0,BHR,24.036,0.795,Bahrain,BHR,2006.0,45.283488
607,Bahrain,2007.0,BHR,26.626,0.8,Bahrain,BHR,2007.0,45.91786529
608,Bahrain,2008.0,BHR,29.525,0.804,Bahrain,BHR,2008.0,50.40766295
609,Bahrain,2009.0,BHR,28.098,0.804,Bahrain,BHR,2009.0,43.09970005
610,Bahrain,2010.0,BHR,29.075,0.81,Bahrain,BHR,2010.0,43.92685819
611,Bahrain,2011.0,BHR,28.468,0.817,Bahrain,BHR,2011.0,48.29479584
612,Bahrain,2012.0,BHR,27.119,0.833,Bahrain,BHR,2012.0,46.33973028
613,Bahrain,2013.0,BHR,31.158,0.846,Bahrain,BHR,2013.0,46.69712846
614,Bahrain,2014.0,BHR,30.9,0.847,Bahrain,BHR,2014.0,45.31357676
615,Bahrain,2015.0,BHR,32.46,0.868,Bahrain,BHR,2015.0,39.09079907
616,Bahrain,2016.0,BHR,31.56,0.871,Bahrain,BHR,2016.0,38.20333986
617,Bahrain,2017.0,BHR,32.835,0.874,Bahrain,BHR,2017.0,39.9934663
618,Bahrain,2018.0,BHR,32.633,0.886,Bahrain,BHR,2018.0,41.47588718
619,Bahrain,2019.0,BHR,37.58,0.894,Bahrain,BHR,2019.0,40.61776696
620,Bahrain,2020.0,BHR,37.396,0.885,Bahrain,BHR,2020.0,39.10010798
621,Bahrain,2021.0,BHR,36.196,0.885,Bahrain,BHR,2021.0,44.21643249
622,Bahrain,2022.0,BHR,35.652,0.902,Bahrain,BHR,2022.0,46.38962737
623,Bahrain,2023.0,BHR,36.527,0.899,Bahrain,BHR,2023.0,43.43812776
624,Bahamas,2000.0,BHS,2.026,0.787,"Bahamas, The",BHS,2000.0,12.14887197
625,Bahamas,2001.0,BHS,1.946,0.79,"Bahamas, The",BHS,2001.0,9.536141037
626,Bahamas,2002.0,BHS,2.037,0.793,"Bahamas, The",BHS,2002.0,10.61685636
627,Bahamas,2003.0,BHS,2.07,0.794,"Bahamas, The",BHS,2003.0,10.8702392
628,Bahamas,2004.0,BHS,2.048,0.795,"Bahamas, The",BHS,2004.0,10.3431254
629,Bahamas,2005.0,BHS,1.905,0.798,"Bahamas, The",BHS,2005.0,10.80905228
630,Bahamas,2006.0,BHS,1.854,0.8,"Bahamas, The",BHS,2006.0,11.73375298
631,Bahamas,2007.0,BHS,1.872,0.801,"Bahamas, The",BHS,2007.0,9.259451101
632,Bahamas,2008.0,BHS,1.916,0.801,"Bahamas, The",BHS,2008.0,10.38951169
633,Bahamas,2009.0,BHS,2.154,0.8,"Bahamas, The",BHS,2009.0,10.01005814
634,Bahamas,2010.0,BHS,2.228,0.801,"Bahamas, The",BHS,2010.0,11.49987718
635,Bahamas,2011.0,BHS,2.114,0.802,"Bahamas, The",BHS,2011.0,12.04514197
636,Bahamas,2012.0,BHS,2.052,0.805,"Bahamas, The",BHS,2012.0,13.03402858
637,Bahamas,2013.0,BHS,1.99,0.805,"Bahamas, The",BHS,2013.0,12.93996353
638,Bahamas,2014.0,BHS,2.066,0.807,"Bahamas, The",BHS,2014.0,13.18418903
639,Bahamas,2015.0,BHS,2.228,0.807,"Bahamas, The",BHS,2015.0,11.15344327
640,Bahamas,2016.0,BHS,2.235,0.808,"Bahamas, The",BHS,2016.0,13.18418638
641,Bahamas,2017.0,BHS,2.477,0.81,"Bahamas, The",BHS,2017.0,12.9253067
642,Bahamas,2018.0,BHS,2.437,0.812,"Bahamas, The",BHS,2018.0,12.26207564
643,Bahamas,2019.0,BHS,2.506,0.8,"Bahamas, The",BHS,2019.0,12.98938013
644,Bahamas,2020.0,BHS,2.034,0.797,"Bahamas, The",BHS,2020.0,12.11691369
645,Bahamas,2021.0,BHS,2.477,0.794,"Bahamas, The",BHS,2021.0,11.85012877
646,Bahamas,2022.0,BHS,2.402,0.818,"Bahamas, The",BHS,2022.0,9.504346324
647,Bahamas,2023.0,BHS,2.505,0.82,"Bahamas, The",BHS,2023.0,9.777163699
648,Bosnia and Herzegovina,2000.0,BIH,13.702,0.674,Bosnia and Herzegovina,BIH,2000.0,21.53739169
649,Bosnia and Herzegovina,2001.0,BIH,13.263,0.677,Bosnia and Herzegovina,BIH,2001.0,20.93761742
650,Bosnia and Herzegovina,2002.0,BIH,14.173,0.683,Bosnia and Herzegovina,BIH,2002.0,19.8153866
651,Bosnia and Herzegovina,2003.0,BIH,14.358,0.689,Bosnia and Herzegovina,BIH,2003.0,19.82008019
652,Bosnia and Herzegovina,2004.0,BIH,15.462,0.694,Bosnia and Herzegovina,BIH,2004.0,20.23349203
653,Bosnia and Herzegovina,2005.0,BIH,16.046,0.698,Bosnia and Herzegovina,BIH,2005.0,21.43283913
654,Bosnia and Herzegovina,2006.0,BIH,17.387,0.701,Bosnia and Herzegovina,BIH,2006.0,21.0300824
655,Bosnia and Herzegovina,2007.0,BIH,17.474,0.709,Bosnia and Herzegovina,BIH,2007.0,21.77243741
656,Bosnia and Herzegovina,2008.0,BIH,19.959,0.719,Bosnia and Herzegovina,BIH,2008.0,23.20141043
657,Bosnia and Herzegovina,2009.0,BIH,20.537,0.722,Bosnia and Herzegovina,BIH,2009.0,22.90764694
658,Bosnia and Herzegovina,2010.0,BIH,21.146,0.725,Bosnia and Herzegovina,BIH,2010.0,22.45400963
659,Bosnia and Herzegovina,2011.0,BIH,23.761,0.731,Bosnia and Herzegovina,BIH,2011.0,22.19325971
660,Bosnia and Herzegovina,2012.0,BIH,22.134,0.742,Bosnia and Herzegovina,BIH,2012.0,21.62320082
661,Bosnia and Herzegovina,2013.0,BIH,21.801,0.756,Bosnia and Herzegovina,BIH,2013.0,22.3236757
662,Bosnia and Herzegovina,2014.0,BIH,19.312,0.765,Bosnia and Herzegovina,BIH,2014.0,22.15636982
663,Bosnia and Herzegovina,2015.0,BIH,18.46,0.769,Bosnia and Herzegovina,BIH,2015.0,21.72645605
664,Bosnia and Herzegovina,2016.0,BIH,21.73,0.776,Bosnia and Herzegovina,BIH,2016.0,22.34435004
665,Bosnia and Herzegovina,2017.0,BIH,22.156,0.78,Bosnia and Herzegovina,BIH,2017.0,23.12107386
666,Bosnia and Herzegovina,2018.0,BIH,22.075,0.785,Bosnia and Herzegovina,BIH,2018.0,23.71135919
