,country,area_ha,Year,Deforestation,iso_code
2532,Guatemala,10914403,2016,184510,GTM
2533,Guinea,24481608,2016,303329,GIN
2534,Guinea-Bissau,3388190,2016,26517,GNB
2535,Guyana,20974406,2016,26927,GUY
2536,Haiti,2710755,2016,18495,HTI
2537,Honduras,11229008,2016,196675,HND
2538,Hungary,9303964,2016,16186,HUN
2539,Iceland,10222383,2016,0,ISL
2540,India,297835739,2016,219386,IND
2541,Indonesia,189023580,2016,2598728,IDN
2542,Iran,162174334,2016,10,IRN
2543,Iraq,43645439,2016,5,IRQ
2544,Ireland,7026606,2016,10817,IRL
2545,Italy,30073303,2016,32990,ITA
2546,Japan,37240283,2016,57600,JPN
2547,Jordan,8919385,2016,0,JOR
2548,Kazakhstan,273052719,2016,1625,KAZ
2549,Kenya,58598332,2016,29967,KEN
2550,Kosovo,1083660,2016,985,
2551,Kyrgyzstan,19744828,2016,16,KGZ
2552,Laos,22987172,2016,418131,LAO
2553,Latvia,6471000,2016,47017,LVA
2554,Lebanon,1023805,2016,447,LBN
2555,Liberia,9591806,2016,169715,LBR
2556,Lithuania,6501663,2016,27663,LTU
2557,Luxembourg,258158,2016,619,LUX
2558,Madagascar,59144703,2016,416210,MDG
2559,Malawi,11792701,2016,21618,MWI
2560,Malaysia,32957849,2016,605731,MYS
2561,Mali,125119431,2016,14078,MLI
2562,Malta,32336,2016,0,MLT
2563,Martinique,111788,2016,35,MTQ
2564,Mauritania,104116934,2016,0,MRT
2565,Micronesia,10267,2016,0,FSM
2566,Mongolia,156624911,2016,5833,MNG
2567,Morocco,41349155,2016,13630,MAR
2568,Mozambique,78746117,2016,319908,MOZ
2569,Myanmar,66929633,2016,425039,MMR
2570,México,195108696,2016,320451,MEX
2571,Namibia,82403983,2016,215,NAM
2572,Nepal,14766237,2016,1962,NPL
2573,Netherlands,3768674,2016,1636,NLD
2574,New Caledonia,1882560,2016,1464,NCL
2575,New Zealand,26716626,2016,88001,NZL
2576,Nicaragua,12817891,2016,153296,NIC
2577,Niger,118366969,2016,3,NER
2578,Nigeria,90840970,2016,152880,NGA
2579,North Korea,12270649,2016,12276,PRK
2580,Norway,32512056,2016,63114,NOR
2581,Oman,30914206,2016,0,OMN
2582,Pakistan,79238100,2016,0,PAK
2583,Palestine,622005,2016,3,PSE
2584,Panama,7545263,2016,18087,PAN
2585,Papua New Guinea,46361062,2016,182577,PNG
2586,Paraguay,39928620,2016,349028,PRY
2587,Peru,129246451,2016,238054,PER
2588,Philippines,29585614,2016,151317,PHL
2589,Poland,31239932,2016,92440,POL
2590,Portugal,8955525,2016,147356,PRT
2591,Republic of the Congo,34173270,2016,116285,COG
2592,Romania,23833778,2016,24027,ROU
2593,Russia,1689455496,2016,6261650,RUS
2594,Rwanda,2527906,2016,4653,RWA
2595,Réunion,251271,2016,8,REU
2596,Saint-Barthélemy,2094,2016,0,BLM
2597,Saudi Arabia,192301611,2016,0,SAU
2598,Senegal,19689013,2016,4259,SEN
2599,Serbia,7823152,2016,4985,SRB
2600,Sierra Leone,7260138,2016,181910,SLE
2601,Slovakia,4909564,2016,17186,SVK
2602,Slovenia,1995674,2016,5534,SVN
2603,Solomon Islands,2853275,2016,18279,SLB
2604,Somalia,63353089,2016,576,SOM
2605,South Africa,121971046,2016,135034,ZAF
2606,South Korea,10053628,2016,25537,KOR
2607,South Sudan,62809894,2016,4984,SSD
2608,Spain,50604330,2016,151686,ESP
2609,Sri Lanka,6583718,2016,22462,LKA
2610,Sudan,187213281,2016,190,SDN
2611,Suriname,14642538,2016,17271,SUR
2612,Swaziland,1738319,2016,7905,SWZ
2613,Sweden,45004552,2016,318668,SWE
2614,Switzerland,4123525,2016,1766,CHE
2615,Syria,18691925,2016,2437,SYR
2616,São Tomé and Príncipe,100218,2016,0,STP
2617,Tajikistan,14211316,2016,0,TJK
2618,Tanzania,94052972,2016,228590,TZA
2619,Thailand,51393934,2016,250644,THA
2620,Timor-Leste,1491567,2016,2038,TLS
2621,Togo,5690433,2016,7767,TGO
2622,Tunisia,15486985,2016,2335,TUN
2623,Turkey,78070309,2016,40542,TUR
2624,Turkmenistan,48959751,2016,0,TKM
2625,Uganda,24143898,2016,75256,UGA
2626,Ukraine,60136098,2016,114323,UKR
2627,United Arab Emirates,7109644,2016,0,ARE
2628,United Kingdom,24682844,2016,31464,GBR
2629,United States,947283216,2016,2806176,USA
2630,Uruguay,17759937,2016,64031,URY
2631,Uzbekistan,44755383,2016,0,UZB
2632,Vanuatu,1231888,2016,1355,VUT
2633,Venezuela,91236016,2016,233706,VEN
2634,Vietnam,32926973,2016,497729,VNM
2635,"Virgin Islands, U.S.",36213,2016,10,VIR
2636,Yemen,45217989,2016,0,YEM
2637,Zambia,75117410,2016,262793,ZMB
2638,Zimbabwe,39004305,2016,24982,ZWE
2639,Åland,150613,2016,691,ALA
2640,Afghanistan,64383655,2017,0,AFG
2641,Albania,2872761,2017,2870,ALB
2642,Algeria,230802067,2017,63446,DZA
2643,Angola,124691420,2017,443270,AGO
2644,Argentina,277905834,2017,290584,ARG
2645,Australia,768777179,2017,451953,AUS
2646,Austria,8394663,2017,18930,AUT
2647,Azerbaijan,8623526,2017,84,AZE
2648,Bangladesh,13938387,2017,36459,BGD
2649,Belarus,20706903,2017,81900,BLR
2650,Belgium,3070744,2017,4575,BEL
2651,Benin,11528631,2017,44747,BEN
2652,Bhutan,3876297,2017,2848,BTN
2653,Bolivia,108437926,2017,481613,BOL
2654,Bosnia and Herzegovina,5106884,2017,1687,BIH
2655,Botswana,57788404,2017,323,BWA
2656,Brazil,850907198,2017,5559046,BRA
2657,Brunei,577739,2017,1057,BRN
2658,Bulgaria,11158730,2017,9100,BGR
2659,Burkina Faso,27294665,2017,5632,BFA
2660,Burundi,2693527,2017,4410,BDI
2661,Cambodia,18169723,2017,153664,KHM
2662,Cameroon,46604030,2017,195659,CMR
2663,Canada,983422553,2017,2860726,CAN
2664,Central African Republic,62019967,2017,76703,CAF
2665,Chad,126995095,2017,88390,TCD
2666,Chile,75231752,2017,332116,CHL
2667,China,935030049,2017,1053261,CHN
2668,Colombia,113724053,2017,457176,COL
2669,Costa Rica,5117777,2017,23469,CRI
2670,Croatia,5707837,2017,7275,HRV
2671,Cuba,11073123,2017,96177,CUB
2672,Czechia,7883738,2017,27368,CZE
2673,Côte d'Ivoire,32154318,2017,529079,CIV
2674,Democratic Republic of the Congo,232886907,2017,1500507,COD
2675,Denmark,4314474,2017,5279,DNK
2676,Djibouti,2237202,2017,0,DJI
2677,Dominican Republic,4809207,2017,33036,DOM
2678,Ecuador,25633999,2017,75232,ECU
2679,Egypt,98376626,2017,633,EGY
2680,El Salvador,2042274,2017,5806,SLV
2681,Equatorial Guinea,2695939,2017,12012,GNQ
2682,Eritrea,12045735,2017,8,ERI
2683,Estonia,4548947,2017,40005,EST
2684,Ethiopia,112902124,2017,55491,ETH
2685,Faroe Islands,143971,2017,0,FRO
2686,Fiji,1808214,2017,3520,FJI
2687,Finland,33693913,2017,349652,FIN
2688,France,54951533,2017,80879,FRA
2689,French Guiana,8330102,2017,4430,GUF
2690,Gabon,26454960,2017,39170,GAB
2691,Gambia,1067022,2017,798,GMB
2692,Georgia,6984453,2017,270,GEO
2693,Germany,35782315,2017,35259,DEU
2694,Ghana,23947397,2017,176673,GHA
2695,Greece,13257898,2017,15763,GRC
2696,Guadeloupe,165027,2017,86,GLP
2697,Guatemala,10914403,2017,84135,GTM
2698,Guinea,24481608,2017,360868,GIN
2699,Guinea-Bissau,3388190,2017,26926,GNB
2700,Guyana,20974406,2017,19693,GUY
2701,Haiti,2710755,2017,6174,HTI
2702,Honduras,11229008,2017,120202,HND
2703,Hungary,9303964,2017,16254,HUN
2704,Iceland,10222383,2017,0,ISL
2705,India,297835739,2017,239059,IND
2706,Indonesia,189023580,2017,1449330,IDN
2707,Iran,162174334,2017,181,IRN
2708,Iraq,43645439,2017,1,IRQ
2709,Ireland,7026606,2017,7207,IRL
2710,Italy,30073303,2017,47241,ITA
2711,Japan,37240283,2017,49439,JPN
2712,Jordan,8919385,2017,1,JOR
2713,Kazakhstan,273052719,2017,1374,KAZ
2714,Kenya,58598332,2017,35338,KEN
2715,Kosovo,1083660,2017,756,
2716,Kyrgyzstan,19744828,2017,69,KGZ
2717,Laos,22987172,2017,381899,LAO
2718,Latvia,6471000,2017,49156,LVA
2719,Lebanon,1023805,2017,603,LBN
2720,Liberia,9591806,2017,204656,LBR
2721,Lithuania,6501663,2017,27973,LTU
2722,Luxembourg,258158,2017,549,LUX
2723,Madagascar,59144703,2017,563730,MDG
2724,Malawi,11792701,2017,26209,MWI
2725,Malaysia,32957849,2017,519315,MYS
2726,Mali,125119431,2017,30544,MLI
2727,Malta,32336,2017,0,MLT
2728,Martinique,111788,2017,168,MTQ
2729,Mauritania,104116934,2017,2,MRT
2730,Micronesia,10267,2017,0,FSM
2731,Mongolia,156624911,2017,33792,MNG
2732,Morocco,41349155,2017,12169,MAR
2733,Mozambique,78746117,2017,491516,MOZ
2734,Myanmar,66929633,2017,406909,MMR
2735,México,195108696,2017,358304,MEX
2736,Namibia,82403983,2017,1338,NAM
2737,Nepal,14766237,2017,3616,NPL
2738,Netherlands,3768674,2017,1788,NLD
2739,New Caledonia,1882560,2017,1296,NCL
2740,New Zealand,26716626,2017,84207,NZL
2741,Nicaragua,12817891,2017,215603,NIC
2742,Niger,118366969,2017,7,NER
2743,Nigeria,90840970,2017,419345,NGA
2744,North Korea,12270649,2017,9310,PRK
2745,Norway,32512056,2017,60622,NOR
2746,Oman,30914206,2017,0,OMN
2747,Pakistan,79238100,2017,237,PAK
2748,Palestine,622005,2017,11,PSE
2749,Panama,7545263,2017,32987,PAN
2750,Papua New Guinea,46361062,2017,121768,PNG
2751,Paraguay,39928620,2017,399052,PRY
2752,Peru,129246451,2017,315646,PER
2753,Philippines,29585614,2017,134154,PHL
2754,Poland,31239932,2017,102893,POL
2755,Portugal,8955525,2017,278271,PRT
2756,Republic of the Congo,34173270,2017,66252,COG
2757,Romania,23833778,2017,20052,ROU
2758,Russia,1689455496,2017,6143920,RUS
2759,Rwanda,2527906,2017,5960,RWA
2760,Réunion,251271,2017,0,REU
2761,Saint-Barthélemy,2094,2017,0,BLM
2762,Saudi Arabia,192301611,2017,0,SAU
2763,Senegal,19689013,2017,7825,SEN
2764,Serbia,7823152,2017,3995,SRB
2765,Sierra Leone,7260138,2017,237385,SLE
2766,Slovakia,4909564,2017,14448,SVK
2767,Slovenia,1995674,2017,5044,SVN
2768,Solomon Islands,2853275,2017,19930,SLB
2769,Somalia,63353089,2017,2075,SOM
2770,South Africa,121971046,2017,188156,ZAF
2771,South Korea,10053628,2017,23589,KOR
2772,South Sudan,62809894,2017,9169,SSD
2773,Spain,50604330,2017,146510,ESP
2774,Sri Lanka,6583718,2017,16309,LKA
2775,Sudan,187213281,2017,442,SDN
2776,Suriname,14642538,2017,18357,SUR
2777,Swaziland,1738319,2017,10497,SWZ
2778,Sweden,45004552,2017,342696,SWE
2779,Switzerland,4123525,2017,2730,CHE
2780,Syria,18691925,2017,3211,SYR
2781,São Tomé and Príncipe,100218,2017,0,STP
2782,Tajikistan,14211316,2017,2,TJK
2783,Tanzania,94052972,2017,332431,TZA
2784,Thailand,51393934,2017,275451,THA
2785,Timor-Leste,1491567,2017,2585,TLS
2786,Togo,5690433,2017,14780,TGO
2787,Tunisia,15486985,2017,11751,TUN
2788,Turkey,78070309,2017,53569,TUR
2789,Turkmenistan,48959751,2017,0,TKM
2790,Uganda,24143898,2017,136323,UGA
2791,Ukraine,60136098,2017,91389,UKR
2792,United Arab Emirates,7109644,2017,0,ARE
2793,United Kingdom,24682844,2017,25413,GBR
2794,United States,947283216,2017,2857685,USA
2795,Uruguay,17759937,2017,70567,URY
2796,Uzbekistan,44755383,2017,7,UZB
2797,Vanuatu,1231888,2017,443,VUT
2798,Venezuela,91236016,2017,189270,VEN
2799,Vietnam,32926973,2017,430654,VNM
2800,"Virgin Islands, U.S.",36213,2017,1156,VIR
2801,Yemen,45217989,2017,0,YEM
2802,Zambia,75117410,2017,374395,ZMB
2803,Zimbabwe,39004305,2017,67262,ZWE
2804,Åland,150613,2017,757,ALA
2805,Afghanistan,64383655,2018,31,AFG
2806,Albania,2872761,2018,2926,ALB
2807,Algeria,230802067,2018,8836,DZA
2808,Angola,124691420,2018,372663,AGO
2809,Argentina,277905834,2018,206846,ARG
2810,Australia,768777179,2018,532378,AUS
2811,Austria,8394663,2018,26822,AUT
2812,Azerbaijan,8623526,2018,76,AZE
2813,Bangladesh,13938387,2018,25624,BGD
2814,Belarus,20706903,2018,90474,BLR
2815,Belgium,3070744,2018,5060,BEL
2816,Benin,11528631,2018,46571,BEN
2817,Bhutan,3876297,2018,1760,BTN
2818,Bolivia,108437926,2018,316782,BOL
2819,Bosnia and Herzegovina,5106884,2018,3004,BIH
2820,Botswana,57788404,2018,82,BWA
2821,Brazil,850907198,2018,3785527,BRA
2822,Brunei,577739,2018,921,BRN
2823,Bulgaria,11158730,2018,10713,BGR
2824,Burkina Faso,27294665,2018,3988,BFA
2825,Burundi,2693527,2018,6474,BDI
2826,Cambodia,18169723,2018,150802,KHM
2827,Cameroon,46604030,2018,128116,CMR
2828,Canada,983422553,2018,2275740,CAN
2829,Central African Republic,62019967,2018,53456,CAF
2830,Chad,126995095,2018,76234,TCD
2831,Chile,75231752,2018,119975,CHL
2832,China,935030049,2018,950230,CHN
2833,Colombia,113724053,2018,377367,COL
2834,Costa Rica,5117777,2018,13888,CRI
2835,Croatia,5707837,2018,9248,HRV
2836,Cuba,11073123,2018,24092,CUB
2837,Czechia,7883738,2018,40088,CZE
2838,Côte d'Ivoire,32154318,2018,465669,CIV
2839,Democratic Republic of the Congo,232886907,2018,1396542,COD
2840,Denmark,4314474,2018,3747,DNK
2841,Djibouti,2237202,2018,0,DJI
2842,Dominican Republic,4809207,2018,18234,DOM
2843,Ecuador,25633999,2018,40895,ECU
2844,Egypt,98376626,2018,283,EGY
2845,El Salvador,2042274,2018,3350,SLV
2846,Equatorial Guinea,2695939,2018,7890,GNQ
2847,Eritrea,12045735,2018,0,ERI
2848,Estonia,4548947,2018,41113,EST
2849,Ethiopia,112902124,2018,32441,ETH
2850,Faroe Islands,143971,2018,0,FRO
2851,Fiji,1808214,2018,1542,FJI
2852,Finland,33693913,2018,277579,FIN
2853,France,54951533,2018,79405,FRA
2854,French Guiana,8330102,2018,3905,GUF
2855,Gabon,26454960,2018,27114,GAB
2856,Gambia,1067022,2018,490,GMB
2857,Georgia,6984453,2018,342,GEO
2858,Germany,35782315,2018,54533,DEU
2859,Ghana,23947397,2018,190162,GHA
2860,Greece,13257898,2018,11648,GRC
2861,Guadeloupe,165027,2018,119,GLP
2862,Guatemala,10914403,2018,75932,GTM
2863,Guinea,24481608,2018,299782,GIN
2864,Guinea-Bissau,3388190,2018,23246,GNB
2865,Guyana,20974406,2018,11962,GUY
2866,Haiti,2710755,2018,4777,HTI
2867,Honduras,11229008,2018,80965,HND
2868,Hungary,9303964,2018,16176,HUN
2869,Iceland,10222383,2018,0,ISL
2870,India,297835739,2018,183495,IND
2871,Indonesia,189023580,2018,1363600,IDN
2872,Iran,162174334,2018,78,IRN
2873,Iraq,43645439,2018,0,IRQ
2874,Ireland,7026606,2018,9600,IRL
2875,Italy,30073303,2018,45808,ITA
2876,Japan,37240283,2018,52142,JPN
2877,Jordan,8919385,2018,0,JOR
2878,Kazakhstan,273052719,2018,1491,KAZ
2879,Kenya,58598332,2018,24751,KEN
2880,Kosovo,1083660,2018,636,
2881,Kyrgyzstan,19744828,2018,43,KGZ
2882,Laos,22987172,2018,323813,LAO
2883,Latvia,6471000,2018,48637,LVA
2884,Lebanon,1023805,2018,516,LBN
2885,Liberia,9591806,2018,206721,LBR
2886,Lithuania,6501663,2018,21231,LTU
2887,Luxembourg,258158,2018,521,LUX
2888,Madagascar,59144703,2018,399335,MDG
2889,Malawi,11792701,2018,25029,MWI
2890,Malaysia,32957849,2018,474513,MYS
2891,Mali,125119431,2018,27545,MLI
2892,Malta,32336,2018,0,MLT
2893,Martinique,111788,2018,77,MTQ
2894,Mauritania,104116934,2018,22,MRT
2895,Micronesia,10267,2018,0,FSM
2896,Mongolia,156624911,2018,11364,MNG
2897,Morocco,41349155,2018,10707,MAR
2898,Mozambique,78746117,2018,237451,MOZ
2899,Myanmar,66929633,2018,329501,MMR
2900,México,195108696,2018,321411,MEX
2901,Namibia,82403983,2018,1152,NAM
2902,Nepal,14766237,2018,2956,NPL
2903,Netherlands,3768674,2018,1496,NLD
2904,New Caledonia,1882560,2018,3290,NCL
2905,New Zealand,26716626,2018,88542,NZL
2906,Nicaragua,12817891,2018,74309,NIC
2907,Niger,118366969,2018,15,NER
2908,Nigeria,90840970,2018,285141,NGA
2909,North Korea,12270649,2018,8275,PRK
2910,Norway,32512056,2018,63518,NOR
2911,Oman,30914206,2018,0,OMN
2912,Pakistan,79238100,2018,124,PAK
2913,Palestine,622005,2018,5,PSE
2914,Panama,7545263,2018,30030,PAN
2915,Papua New Guinea,46361062,2018,120277,PNG
2916,Paraguay,39928620,2018,275693,PRY
2917,Peru,129246451,2018,217664,PER
2918,Philippines,29585614,2018,83504,PHL
2919,Poland,31239932,2018,102333,POL
2920,Portugal,8955525,2018,154496,PRT
2921,Republic of the Congo,34173270,2018,63674,COG
2922,Romania,23833778,2018,19489,ROU
2923,Russia,1689455496,2018,6621833,RUS
2924,Rwanda,2527906,2018,7771,RWA
2925,Réunion,251271,2018,0,REU
2926,Saint-Barthélemy,2094,2018,0,BLM
2927,Saudi Arabia,192301611,2018,0,SAU
2928,Senegal,19689013,2018,4082,SEN
2929,Serbia,7823152,2018,4268,SRB
2930,Sierra Leone,7260138,2018,194640,SLE
2931,Slovakia,4909564,2018,17876,SVK
2932,Slovenia,1995674,2018,8310,SVN
2933,Solomon Islands,2853275,2018,17960,SLB
2934,Somalia,63353089,2018,524,SOM
2935,South Africa,121971046,2018,118085,ZAF
2936,South Korea,10053628,2018,24427,KOR
2937,South Sudan,62809894,2018,3748,SSD
2938,Spain,50604330,2018,163040,ESP
2939,Sri Lanka,6583718,2018,17071,LKA
2940,Sudan,187213281,2018,99,SDN
2941,Suriname,14642538,2018,19220,SUR
2942,Swaziland,1738319,2018,4971,SWZ
2943,Sweden,45004552,2018,298949,SWE
2944,Switzerland,4123525,2018,3265,CHE
2945,Syria,18691925,2018,1259,SYR
2946,São Tomé and Príncipe,100218,2018,0,STP
2947,Tajikistan,14211316,2018,0,TJK
2948,Tanzania,94052972,2018,268887,TZA
2949,Thailand,51393934,2018,197091,THA
2950,Timor-Leste,1491567,2018,1856,TLS
2951,Togo,5690433,2018,13595,TGO
2952,Tunisia,15486985,2018,1463,TUN
2953,Turkey,78070309,2018,54208,TUR
2954,Turkmenistan,48959751,2018,0,TKM
2955,Uganda,24143898,2018,101391,UGA
2956,Ukraine,60136098,2018,79332,UKR
2957,United Arab Emirates,7109644,2018,0,ARE
2958,United Kingdom,24682844,2018,28192,GBR
2959,United States,947283216,2018,2514854,USA
2960,Uruguay,17759937,2018,66271,URY
2961,Uzbekistan,44755383,2018,1,UZB
2962,Vanuatu,1231888,2018,1033,VUT
2963,Venezuela,91236016,2018,128162,VEN
2964,Vietnam,32926973,2018,346453,VNM
2965,"Virgin Islands, U.S.",36213,2018,51,VIR
2966,Yemen,45217989,2018,0,YEM
2967,Zambia,75117410,2018,311370,ZMB
2968,Zimbabwe,39004305,2018,21827,ZWE
2969,Åland,150613,2018,632,ALA
2970,Afghanistan,64383655,2019,25,AFG
2971,Albania,2872761,2019,1626,ALB
2972,Algeria,230802067,2019,11271,DZA
2973,Angola,124691420,2019,273109,AGO
2974,Argentina,277905834,2019,179782,ARG
2975,Australia,768777179,2019,2214080,AUS
2976,Austria,8394663,2019,34322,AUT
2977,Azerbaijan,8623526,2019,14,AZE
2978,Bangladesh,13938387,2019,27686,BGD
2979,Belarus,20706903,2019,77429,BLR
2980,Belgium,3070744,2019,6031,BEL
2981,Benin,11528631,2019,25498,BEN
2982,Bhutan,3876297,2019,1197,BTN
2983,Bolivia,108437926,2019,876242,BOL
2984,Bosnia and Herzegovina,5106884,2019,1323,BIH
2985,Botswana,57788404,2019,90,BWA
2986,Brazil,850907198,2019,3475769,BRA
2987,Brunei,577739,2019,1410,BRN
2988,Bulgaria,11158730,2019,4799,BGR
2989,Burkina Faso,27294665,2019,3838,BFA
2990,Burundi,2693527,2019,4799,BDI
2991,Cambodia,18169723,2019,197383,KHM
2992,Cameroon,46604030,2019,129000,CMR
2993,Canada,983422553,2019,2276552,CAN
2994,Central African Republic,62019967,2019,64441,CAF
2995,Chad,126995095,2019,76267,TCD
2996,Chile,75231752,2019,128013,CHL
2997,China,935030049,2019,904155,CHN
2998,Colombia,113724053,2019,293236,COL
2999,Costa Rica,5117777,2019,13284,CRI
3000,Croatia,5707837,2019,6410,HRV
3001,Cuba,11073123,2019,14270,CUB
3002,Czechia,7883738,2019,75186,CZE
3003,Côte d'Ivoire,32154318,2019,370101,CIV
3004,Democratic Republic of the Congo,232886907,2019,1236549,COD
3005,Denmark,4314474,2019,10780,DNK
3006,Djibouti,2237202,2019,0,DJI
3007,Dominican Republic,4809207,2019,19674,DOM
3008,Ecuador,25633999,2019,37649,ECU
3009,Egypt,98376626,2019,109,EGY
3010,El Salvador,2042274,2019,2829,SLV
3011,Equatorial Guinea,2695939,2019,9584,GNQ
3012,Eritrea,12045735,2019,1,ERI
3013,Estonia,4548947,2019,47117,EST
3014,Ethiopia,112902124,2019,41701,ETH
3015,Faroe Islands,143971,2019,0,FRO
3016,Fiji,1808214,2019,1679,FJI
3017,Finland,33693913,2019,297915,FIN
3018,France,54951533,2019,92627,FRA
3019,French Guiana,8330102,2019,3410,GUF
3020,Gabon,26454960,2019,28909,GAB
3021,Gambia,1067022,2019,464,GMB
3022,Georgia,6984453,2019,183,GEO
3023,Germany,35782315,2019,111202,DEU
3024,Ghana,23947397,2019,113756,GHA
3025,Greece,13257898,2019,11750,GRC
3026,Guadeloupe,165027,2019,91,GLP
3027,Guatemala,10914403,2019,95664,GTM
3028,Guinea,24481608,2019,313290,GIN
3029,Guinea-Bissau,3388190,2019,27436,GNB
3030,Guyana,20974406,2019,22812,GUY
3031,Haiti,2710755,2019,5186,HTI
3032,Honduras,11229008,2019,87666,HND
3033,Hungary,9303964,2019,16898,HUN
3034,Iceland,10222383,2019,0,ISL
3035,India,297835739,2019,168205,IND
3036,Indonesia,189023580,2019,1336078,IDN
3037,Iran,162174334,2019,172,IRN
3038,Iraq,43645439,2019,0,IRQ
3039,Ireland,7026606,2019,12674,IRL
3040,Italy,30073303,2019,66596,ITA
3041,Japan,37240283,2019,52972,JPN
3042,Jordan,8919385,2019,2,JOR
3043,Kazakhstan,273052719,2019,1576,KAZ
3044,Kenya,58598332,2019,24388,KEN
3045,Kosovo,1083660,2019,764,
3046,Kyrgyzstan,19744828,2019,17,KGZ
3047,Laos,22987172,2019,403486,LAO
3048,Latvia,6471000,2019,59906,LVA
3049,Lebanon,1023805,2019,641,LBN
3050,Liberia,9591806,2019,172967,LBR
3051,Lithuania,6501663,2019,27088,LTU
3052,Luxembourg,258158,2019,554,LUX
3053,Madagascar,59144703,2019,280488,MDG
3054,Malawi,11792701,2019,17966,MWI
3055,Malaysia,32957849,2019,436181,MYS
3056,Mali,125119431,2019,28048,MLI
3057,Malta,32336,2019,0,MLT
3058,Martinique,111788,2019,86,MTQ
3059,Mauritania,104116934,2019,29,MRT
3060,Micronesia,10267,2019,0,FSM
3061,Mongolia,156624911,2019,7253,MNG
3062,Morocco,41349155,2019,9203,MAR
3063,Mozambique,78746117,2019,312730,MOZ
3064,Myanmar,66929633,2019,369284,MMR
3065,México,195108696,2019,379260,MEX
3066,Namibia,82403983,2019,669,NAM
3067,Nepal,14766237,2019,3602,NPL
3068,Netherlands,3768674,2019,2772,NLD
3069,New Caledonia,1882560,2019,896,NCL
3070,New Zealand,26716626,2019,79642,NZL
3071,Nicaragua,12817891,2019,80711,NIC
3072,Niger,118366969,2019,13,NER
3073,Nigeria,90840970,2019,225682,NGA
3074,North Korea,12270649,2019,34177,PRK
3075,Norway,32512056,2019,67238,NOR
3076,Oman,30914206,2019,0,OMN
3077,Pakistan,79238100,2019,125,PAK
3078,Palestine,622005,2019,1,PSE
3079,Panama,7545263,2019,36923,PAN
3080,Papua New Guinea,46361062,2019,97786,PNG
3081,Paraguay,39928620,2019,330930,PRY
3082,Peru,129246451,2019,237762,PER
3083,Philippines,29585614,2019,73796,PHL
3084,Poland,31239932,2019,81382,POL
3085,Portugal,8955525,2019,70223,PRT
3086,Republic of the Congo,34173270,2019,74755,COG
3087,Romania,23833778,2019,12835,ROU
3088,Russia,1689455496,2019,4847068,RUS
3089,Rwanda,2527906,2019,4539,RWA
3090,Réunion,251271,2019,0,REU
3091,Saint-Barthélemy,2094,2019,0,BLM
3092,Saudi Arabia,192301611,2019,0,SAU
3093,Senegal,19689013,2019,4222,SEN
3094,Serbia,7823152,2019,4334,SRB
3095,Sierra Leone,7260138,2019,181262,SLE
3096,Slovakia,4909564,2019,10476,SVK
3097,Slovenia,1995674,2019,3508,SVN
3098,Solomon Islands,2853275,2019,16688,SLB
3099,Somalia,63353089,2019,1599,SOM
3100,South Africa,121971046,2019,140880,ZAF
3101,South Korea,10053628,2019,23119,KOR
3102,South Sudan,62809894,2019,4746,SSD
3103,Spain,50604330,2019,103858,ESP
3104,Sri Lanka,6583718,2019,12634,LKA
3105,Sudan,187213281,2019,185,SDN
3106,Suriname,14642538,2019,18723,SUR
3107,Swaziland,1738319,2019,7374,SWZ
3108,Sweden,45004552,2019,341774,SWE
3109,Switzerland,4123525,2019,3630,CHE
3110,Syria,18691925,2019,1615,SYR
3111,São Tomé and Príncipe,100218,2019,0,STP
3112,Tajikistan,14211316,2019,3,TJK
3113,Tanzania,94052972,2019,213653,TZA
3114,Thailand,51393934,2019,212163,THA
3115,Timor-Leste,1491567,2019,2322,TLS
3116,Togo,5690433,2019,9942,TGO
3117,Tunisia,15486985,2019,949,TUN
3118,Turkey,78070309,2019,58437,TUR
3119,Turkmenistan,48959751,2019,0,TKM
3120,Uganda,24143898,2019,76182,UGA
3121,Ukraine,60136098,2019,49086,UKR
3122,United Arab Emirates,7109644,2019,0,ARE
3123,United Kingdom,24682844,2019,30853,GBR
3124,United States,947283216,2019,2526146,USA
3125,Uruguay,17759937,2019,54037,URY
3126,Uzbekistan,44755383,2019,43,UZB
3127,Vanuatu,1231888,2019,261,VUT
3128,Venezuela,91236016,2019,156774,VEN
3129,Vietnam,32926973,2019,345334,VNM
3130,"Virgin Islands, U.S.",36213,2019,40,VIR
3131,Yemen,45217989,2019,0,YEM
3132,Zambia,75117410,2019,261703,ZMB
3133,Zimbabwe,39004305,2019,26689,ZWE
3134,Åland,150613,2019,2384,ALA
3135,Afghanistan,64383655,2020,46,AFG
3136,Albania,2872761,2020,1829,ALB
3137,Algeria,230802067,2020,21525,DZA
3138,Angola,124691420,2020,394726,AGO
3139,Argentina,277905834,2020,246213,ARG
3140,Australia,768777179,2020,3335014,AUS
3141,Austria,8394663,2020,26418,AUT
3142,Azerbaijan,8623526,2020,27,AZE
3143,Bangladesh,13938387,2020,27044,BGD
3144,Belarus,20706903,2020,70953,BLR
3145,Belgium,3070744,2020,5873,BEL
3146,Benin,11528631,2020,39326,BEN
3147,Bhutan,3876297,2020,1890,BTN
3148,Bolivia,108437926,2020,441565,BOL
3149,Bosnia and Herzegovina,5106884,2020,2019,BIH
3150,Botswana,57788404,2020,143,BWA
3151,Brazil,850907198,2020,4133235,BRA
3152,Brunei,577739,2020,1361,BRN
