country,year,iso_code,co2
New Caledonia,2022,NCL,5.115
New Caledonia,2023,NCL,5.068
New Zealand,2000,NZL,32.241
New Zealand,2001,NZL,34.379
New Zealand,2002,NZL,34.542
New Zealand,2003,NZL,36.243
New Zealand,2004,NZL,35.837
New Zealand,2005,NZL,37.425
New Zealand,2006,NZL,37.33
New Zealand,2007,NZL,36.409
New Zealand,2008,NZL,37.506
New Zealand,2009,NZL,34.617
New Zealand,2010,NZL,34.808
New Zealand,2011,NZL,34.262
New Zealand,2012,NZL,35.941
New Zealand,2013,NZL,35.238
New Zealand,2014,NZL,35.435
New Zealand,2015,NZL,35.802
New Zealand,2016,NZL,34.146
New Zealand,2017,NZL,35.685
New Zealand,2018,NZL,35.703
New Zealand,2019,NZL,36.732
New Zealand,2020,NZL,34.023
New Zealand,2021,NZL,34.323
New Zealand,2022,NZL,31.61
New Zealand,2023,NZL,30.119
Nicaragua,2000,NIC,3.721
Nicaragua,2001,NIC,3.922
Nicaragua,2002,NIC,3.99
Nicaragua,2003,NIC,4.335
Nicaragua,2004,NIC,4.378
Nicaragua,2005,NIC,4.27
Nicaragua,2006,NIC,4.418
Nicaragua,2007,NIC,4.551
Nicaragua,2008,NIC,4.365
Nicaragua,2009,NIC,4.445
Nicaragua,2010,NIC,4.468
Nicaragua,2011,NIC,4.806
Nicaragua,2012,NIC,4.55
Nicaragua,2013,NIC,4.605
Nicaragua,2014,NIC,4.745
Nicaragua,2015,NIC,5.431
Nicaragua,2016,NIC,5.406
Nicaragua,2017,NIC,5.461
Nicaragua,2018,NIC,5.199
Nicaragua,2019,NIC,5.223
Nicaragua,2020,NIC,4.66
Nicaragua,2021,NIC,5.145
Nicaragua,2022,NIC,5.296
Nicaragua,2023,NIC,5.588
Niger,2000,NER,0.687
Niger,2001,NER,0.646
Niger,2002,NER,0.685
Niger,2003,NER,0.744
Niger,2004,NER,0.792
Niger,2005,NER,0.691
Niger,2006,NER,0.671
Niger,2007,NER,0.71
Niger,2008,NER,0.792
Niger,2009,NER,0.952
Niger,2010,NER,1.16
Niger,2011,NER,1.317
Niger,2012,NER,1.844
Niger,2013,NER,2.078
Niger,2014,NER,2.256
Niger,2015,NER,2.206
Niger,2016,NER,2.145
Niger,2017,NER,2.25
Niger,2018,NER,1.803
Niger,2019,NER,2.513
Niger,2020,NER,2.461
Niger,2021,NER,2.713
Niger,2022,NER,2.697
Niger,2023,NER,2.598
Nigeria,2000,NGA,97.64
Nigeria,2001,NGA,100.954
Nigeria,2002,NGA,90.479
Nigeria,2003,NGA,100.764
Nigeria,2004,NGA,95.553
Nigeria,2005,NGA,102.321
Nigeria,2006,NGA,90.987
Nigeria,2007,NGA,83.386
Nigeria,2008,NGA,90.395
Nigeria,2009,NGA,80.346
Nigeria,2010,NGA,114.533
Nigeria,2011,NGA,129.196
Nigeria,2012,NGA,114.071
Nigeria,2013,NGA,122.647
Nigeria,2014,NGA,129.276
Nigeria,2015,NGA,115.831
Nigeria,2016,NGA,123.853
Nigeria,2017,NGA,118.72
Nigeria,2018,NGA,112.612
Nigeria,2019,NGA,133.824
Nigeria,2020,NGA,129.497
Nigeria,2021,NGA,135.07
Nigeria,2022,NGA,131.568
Nigeria,2023,NGA,128.54
Niue,2000,NIU,0.007
Niue,2001,NIU,0.007
Niue,2002,NIU,0.007
Niue,2003,NIU,0.004
Niue,2004,NIU,0.004
Niue,2005,NIU,0.004
Niue,2006,NIU,0.004
Niue,2007,NIU,0.004
Niue,2008,NIU,0.007
Niue,2009,NIU,0.004
Niue,2010,NIU,0.004
Niue,2011,NIU,0.007
Niue,2012,NIU,0.007
Niue,2013,NIU,0.007
Niue,2014,NIU,0.011
Niue,2015,NIU,0.007
Niue,2016,NIU,0.007
Niue,2017,NIU,0.007
Niue,2018,NIU,0.011
Niue,2019,NIU,0.007
Niue,2020,NIU,0.007
Niue,2021,NIU,0.007
Niue,2022,NIU,0.008
Niue,2023,NIU,0.008
North Korea,2000,PRK,69.165
North Korea,2001,PRK,71.664
North Korea,2002,PRK,68.642
North Korea,2003,PRK,70.139
North Korea,2004,PRK,71.722
North Korea,2005,PRK,75.01
North Korea,2006,PRK,76.17
North Korea,2007,PRK,63.478
North Korea,2008,PRK,70.329
North Korea,2009,PRK,67.664
North Korea,2010,PRK,65.359
North Korea,2011,PRK,47.834
North Korea,2012,PRK,46.722
North Korea,2013,PRK,36.111
North Korea,2014,PRK,39.788
North Korea,2015,PRK,31.248
North Korea,2016,PRK,34.2
North Korea,2017,PRK,69.675
North Korea,2018,PRK,62.59
North Korea,2019,PRK,69.49
North Korea,2020,PRK,65.548
North Korea,2021,PRK,53.952
North Korea,2022,PRK,56.192
North Korea,2023,PRK,60.764
North Macedonia,2000,MKD,8.468
North Macedonia,2001,MKD,8.288
North Macedonia,2002,MKD,7.834
North Macedonia,2003,MKD,8.53
North Macedonia,2004,MKD,8.226
North Macedonia,2005,MKD,8.596
North Macedonia,2006,MKD,8.651
North Macedonia,2007,MKD,9.013
North Macedonia,2008,MKD,8.936
North Macedonia,2009,MKD,8.237
North Macedonia,2010,MKD,8.186
North Macedonia,2011,MKD,8.838
North Macedonia,2012,MKD,8.486
North Macedonia,2013,MKD,7.489
North Macedonia,2014,MKD,7.203
North Macedonia,2015,MKD,6.757
North Macedonia,2016,MKD,6.657
North Macedonia,2017,MKD,7.152
North Macedonia,2018,MKD,7.636
North Macedonia,2019,MKD,7.647
North Macedonia,2020,MKD,6.962
North Macedonia,2021,MKD,6.489
North Macedonia,2022,MKD,7.127
North Macedonia,2023,MKD,7.449
Norway,2000,NOR,42.11
Norway,2001,NOR,43.498
Norway,2002,NOR,42.553
Norway,2003,NOR,43.9
Norway,2004,NOR,44.236
Norway,2005,NOR,43.263
Norway,2006,NOR,43.842
Norway,2007,NOR,45.588
Norway,2008,NOR,44.675
Norway,2009,NOR,43.081
Norway,2010,NOR,45.621
Norway,2011,NOR,44.747
Norway,2012,NOR,44.228
Norway,2013,NOR,44.516
Norway,2014,NOR,44.958
Norway,2015,NOR,45.494
Norway,2016,NOR,44.678
Norway,2017,NOR,44.165
Norway,2018,NOR,44.405
Norway,2019,NOR,42.793
Norway,2020,NOR,41.231
Norway,2021,NOR,41.028
Norway,2022,NOR,40.808
Norway,2023,NOR,38.901
Oman,2000,OMN,23.89
Oman,2001,OMN,22.404
Oman,2002,OMN,26.842
Oman,2003,OMN,34.356
Oman,2004,OMN,29.024
Oman,2005,OMN,31.601
Oman,2006,OMN,40.167
Oman,2007,OMN,45.071
Oman,2008,OMN,47.19
Oman,2009,OMN,44.278
Oman,2010,OMN,51.178
Oman,2011,OMN,57.011
Oman,2012,OMN,62.728
Oman,2013,OMN,65.272
Oman,2014,OMN,65.911
Oman,2015,OMN,67.59
Oman,2016,OMN,65.925
Oman,2017,OMN,66.242
Oman,2018,OMN,70.376
Oman,2019,OMN,71.725
Oman,2020,OMN,68.625
Oman,2021,OMN,75.116
Oman,2022,OMN,76.606
Oman,2023,OMN,78.511
Pakistan,2000,PAK,103.94
Pakistan,2001,PAK,105.401
Pakistan,2002,PAK,112.9
Pakistan,2003,PAK,117.462
Pakistan,2004,PAK,129.796
Pakistan,2005,PAK,133.645
Pakistan,2006,PAK,144.053
Pakistan,2007,PAK,157.678
Pakistan,2008,PAK,155.149
Pakistan,2009,PAK,155.521
Pakistan,2010,PAK,154.202
Pakistan,2011,PAK,154.801
Pakistan,2012,PAK,154.768
Pakistan,2013,PAK,151.847
Pakistan,2014,PAK,156.705
Pakistan,2015,PAK,150.59
Pakistan,2016,PAK,178.032
Pakistan,2017,PAK,218.361
Pakistan,2018,PAK,210.348
Pakistan,2019,PAK,207.622
Pakistan,2020,PAK,230.754
Pakistan,2021,PAK,247.901
Pakistan,2022,PAK,223.834
Pakistan,2023,PAK,200.667
Palau,2000,PLW,0.209
Palau,2001,PLW,0.216
Palau,2002,PLW,0.213
Palau,2003,PLW,0.213
Palau,2004,PLW,0.216
Palau,2005,PLW,0.22
Palau,2006,PLW,0.227
Palau,2007,PLW,0.253
Palau,2008,PLW,0.205
Palau,2009,PLW,0.198
Palau,2010,PLW,0.209
Palau,2011,PLW,0.216
Palau,2012,PLW,0.224
Palau,2013,PLW,0.227
Palau,2014,PLW,0.22
Palau,2015,PLW,0.205
Palau,2016,PLW,0.213
Palau,2017,PLW,0.216
Palau,2018,PLW,0.213
Palau,2019,PLW,0.22
Palau,2020,PLW,0.213
Palau,2021,PLW,0.213
Palau,2022,PLW,0.218
Palau,2023,PLW,0.222
Palestine,2000,PSE,1.66
Palestine,2001,PSE,1.348
Palestine,2002,PSE,1.154
Palestine,2003,PSE,1.279
Palestine,2004,PSE,2.195
Palestine,2005,PSE,2.741
Palestine,2006,PSE,2.264
Palestine,2007,PSE,2.323
Palestine,2008,PSE,2.052
Palestine,2009,PSE,2.088
Palestine,2010,PSE,2.034
Palestine,2011,PSE,2.246
Palestine,2012,PSE,2.198
Palestine,2013,PSE,2.437
Palestine,2014,PSE,2.836
Palestine,2015,PSE,3.004
Palestine,2016,PSE,3.232
Palestine,2017,PSE,3.268
Palestine,2018,PSE,2.957
Palestine,2019,PSE,3.265
Palestine,2020,PSE,3.327
Palestine,2021,PSE,3.635
Palestine,2022,PSE,3.516
Palestine,2023,PSE,3.497
Panama,2000,PAN,5.728
Panama,2001,PAN,6.953
Panama,2002,PAN,5.821
Panama,2003,PAN,6.09
Panama,2004,PAN,5.711
Panama,2005,PAN,6.971
Panama,2006,PAN,7.524
Panama,2007,PAN,7.35
Panama,2008,PAN,7.335
Panama,2009,PAN,8.461
Panama,2010,PAN,9.072
Panama,2011,PAN,9.953
Panama,2012,PAN,9.768
Panama,2013,PAN,10.513
Panama,2014,PAN,10.855
Panama,2015,PAN,10.788
Panama,2016,PAN,10.439
Panama,2017,PAN,9.816
Panama,2018,PAN,9.503
Panama,2019,PAN,13.128
Panama,2020,PAN,7.25
Panama,2021,PAN,10.541
Panama,2022,PAN,11.356
Panama,2023,PAN,14.018
Papua New Guinea,2000,PNG,2.938
Papua New Guinea,2001,PNG,3.336
Papua New Guinea,2002,PNG,3.662
Papua New Guinea,2003,PNG,4.057
Papua New Guinea,2004,PNG,4.694
Papua New Guinea,2005,PNG,4.98
Papua New Guinea,2006,PNG,5.051
Papua New Guinea,2007,PNG,6.581
Papua New Guinea,2008,PNG,5.545
Papua New Guinea,2009,PNG,5.265
Papua New Guinea,2010,PNG,4.715
Papua New Guinea,2011,PNG,5.298
Papua New Guinea,2012,PNG,4.376
Papua New Guinea,2013,PNG,4.532
Papua New Guinea,2014,PNG,6.121
Papua New Guinea,2015,PNG,6.323
Papua New Guinea,2016,PNG,7.028
Papua New Guinea,2017,PNG,6.546
Papua New Guinea,2018,PNG,7.592
Papua New Guinea,2019,PNG,7.986
Papua New Guinea,2020,PNG,7.867
Papua New Guinea,2021,PNG,8.13
Papua New Guinea,2022,PNG,8.201
Papua New Guinea,2023,PNG,8.322
Paraguay,2000,PRY,3.606
Paraguay,2001,PRY,3.696
Paraguay,2002,PRY,3.857
Paraguay,2003,PRY,4.031
Paraguay,2004,PRY,4.061
Paraguay,2005,PRY,3.78
Paraguay,2006,PRY,3.909
Paraguay,2007,PRY,4.042
Paraguay,2008,PRY,4.278
Paraguay,2009,PRY,4.531
Paraguay,2010,PRY,5.022
Paraguay,2011,PRY,5.199
Paraguay,2012,PRY,5.173
Paraguay,2013,PRY,5.172
Paraguay,2014,PRY,5.458
Paraguay,2015,PRY,6.051
Paraguay,2016,PRY,7.193
Paraguay,2017,PRY,7.932
Paraguay,2018,PRY,8.401
Paraguay,2019,PRY,8.133
Paraguay,2020,PRY,7.377
Paraguay,2021,PRY,8.133
Paraguay,2022,PRY,8.107
Paraguay,2023,PRY,8.139
Peru,2000,PER,28.678
Peru,2001,PER,25.416
Peru,2002,PER,25.439
Peru,2003,PER,24.676
Peru,2004,PER,28.334
Peru,2005,PER,30.321
Peru,2006,PER,28.197
Peru,2007,PER,34.306
Peru,2008,PER,35.299
Peru,2009,PER,39.511
Peru,2010,PER,42.505
Peru,2011,PER,42.173
Peru,2012,PER,45.509
Peru,2013,PER,43.024
Peru,2014,PER,49.388
Peru,2015,PER,49.228
Peru,2016,PER,52.733
Peru,2017,PER,54.859
Peru,2018,PER,55.848
Peru,2019,PER,58.365
Peru,2020,PER,46.925
Peru,2021,PER,52.017
Peru,2022,PER,54.793
Peru,2023,PER,55.864
Philippines,2000,PHL,71.902
Philippines,2001,PHL,70.143
Philippines,2002,PHL,70.069
Philippines,2003,PHL,70.107
Philippines,2004,PHL,72.663
Philippines,2005,PHL,73.16
Philippines,2006,PHL,66.279
Philippines,2007,PHL,70.444
Philippines,2008,PHL,76.979
Philippines,2009,PHL,75.91
Philippines,2010,PHL,82.598
Philippines,2011,PHL,83.41
Philippines,2012,PHL,88.119
Philippines,2013,PHL,95.519
Philippines,2014,PHL,100.784
Philippines,2015,PHL,111.852
Philippines,2016,PHL,120.987
Philippines,2017,PHL,134.447
Philippines,2018,PHL,140.785
Philippines,2019,PHL,143.526
Philippines,2020,PHL,132.232
Philippines,2021,PHL,141.174
Philippines,2022,PHL,144.898
Philippines,2023,PHL,154.579
Poland,2000,POL,317.452
Poland,2001,POL,313.501
Poland,2002,POL,306.123
Poland,2003,POL,318.951
Poland,2004,POL,323.796
Poland,2005,POL,322.768
Poland,2006,POL,336.577
Poland,2007,POL,335.924
Poland,2008,POL,329.566
Poland,2009,POL,316.043
Poland,2010,POL,334.222
Poland,2011,POL,333.601
Poland,2012,POL,325.956
Poland,2013,POL,321.927
Poland,2014,POL,309.596
Poland,2015,POL,312.756
Poland,2016,POL,323.555
Poland,2017,POL,336.767
Poland,2018,POL,336.069
Poland,2019,POL,317.725
Poland,2020,POL,302.433
Poland,2021,POL,330.979
Poland,2022,POL,315.042
Poland,2023,POL,289.282
Portugal,2000,PRT,65.657
Portugal,2001,PRT,65.187
Portugal,2002,PRT,69.582
Portugal,2003,PRT,64.482
Portugal,2004,PRT,67.302
Portugal,2005,PRT,69.64
Portugal,2006,PRT,64.856
Portugal,2007,PRT,62.38
Portugal,2008,PRT,60.009
Portugal,2009,PRT,57.147
Portugal,2010,PRT,52.89
Portugal,2011,PRT,51.784
Portugal,2012,PRT,49.932
Portugal,2013,PRT,48.146
Portugal,2014,PRT,47.942
Portugal,2015,PRT,52.233
Portugal,2016,PRT,50.311
Portugal,2017,PRT,55.165
Portugal,2018,PRT,51.34
Portugal,2019,PRT,47.583
Portugal,2020,PRT,41.738
Portugal,2021,PRT,40.284
Portugal,2022,PRT,40.687
Portugal,2023,PRT,37.228
Qatar,2000,QAT,40.314
Qatar,2001,QAT,45.817
Qatar,2002,QAT,45.067
Qatar,2003,QAT,46.515
Qatar,2004,QAT,47.32
Qatar,2005,QAT,47.551
Qatar,2006,QAT,59.63
Qatar,2007,QAT,59.383
Qatar,2008,QAT,61.637
Qatar,2009,QAT,65.074
Qatar,2010,QAT,73.422
Qatar,2011,QAT,81.493
Qatar,2012,QAT,93.321
Qatar,2013,QAT,82.808
Qatar,2014,QAT,91.178
Qatar,2015,QAT,91.194
Qatar,2016,QAT,87.385
Qatar,2017,QAT,100.111
Qatar,2018,QAT,95.467
Qatar,2019,QAT,101.019
Qatar,2020,QAT,102.501
Qatar,2021,QAT,104.244
Qatar,2022,QAT,106.152
Qatar,2023,QAT,115.712
Romania,2000,ROU,93.343
Romania,2001,ROU,98.991
Romania,2002,ROU,99.299
Romania,2003,ROU,103.836
Romania,2004,ROU,103.311
Romania,2005,ROU,101.364
Romania,2006,ROU,104.322
Romania,2007,ROU,108.392
Romania,2008,ROU,106.927
Romania,2009,ROU,87.726
Romania,2010,ROU,84.288
Romania,2011,ROU,92.241
Romania,2012,ROU,89.642
Romania,2013,ROU,78.598
Romania,2014,ROU,79.093
Romania,2015,ROU,77.808
Romania,2016,ROU,76.312
Romania,2017,ROU,79.158
Romania,2018,ROU,79.639
Romania,2019,ROU,76.457
Romania,2020,ROU,73.71
Romania,2021,ROU,77.27
Romania,2022,ROU,72.993
Romania,2023,ROU,68.239
Russia,2000,RUS,1479.142
Russia,2001,RUS,1515.647
Russia,2002,RUS,1506.788
Russia,2003,RUS,1537.018
Russia,2004,RUS,1543.957
Russia,2005,RUS,1562.577
Russia,2006,RUS,1623.002
Russia,2007,RUS,1623.781
Russia,2008,RUS,1652.064
Russia,2009,RUS,1545.034
Russia,2010,RUS,1632.783
Russia,2011,RUS,1685.91
Russia,2012,RUS,1701.268
Russia,2013,RUS,1640.437
Russia,2014,RUS,1639.959
Russia,2015,RUS,1638.675
Russia,2016,RUS,1634.885
Russia,2017,RUS,1666.121
Russia,2018,RUS,1712.494
Russia,2019,RUS,1705.031
Russia,2020,RUS,1632.929
Russia,2021,RUS,1711.993
Russia,2022,RUS,1802.19
Russia,2023,RUS,1815.925
Rwanda,2000,RWA,0.515
Rwanda,2001,RWA,0.522
Rwanda,2002,RWA,0.519
Rwanda,2003,RWA,0.509
Rwanda,2004,RWA,0.516
Rwanda,2005,RWA,0.514
Rwanda,2006,RWA,0.514
Rwanda,2007,RWA,0.542
Rwanda,2008,RWA,0.528
Rwanda,2009,RWA,0.558
Rwanda,2010,RWA,0.581
Rwanda,2011,RWA,0.644
Rwanda,2012,RWA,0.718
Rwanda,2013,RWA,0.782
Rwanda,2014,RWA,0.83
Rwanda,2015,RWA,0.97
Rwanda,2016,RWA,1.048
Rwanda,2017,RWA,1.155
Rwanda,2018,RWA,1.287
Rwanda,2019,RWA,1.373
Rwanda,2020,RWA,1.372
Rwanda,2021,RWA,1.659
Rwanda,2022,RWA,1.541
Rwanda,2023,RWA,1.54
Saint Helena,2000,SHN,0.011
Saint Helena,2001,SHN,0.011
Saint Helena,2002,SHN,0.011
Saint Helena,2003,SHN,0.011
Saint Helena,2004,SHN,0.011
Saint Helena,2005,SHN,0.011
Saint Helena,2006,SHN,0.011
Saint Helena,2007,SHN,0.011
Saint Helena,2008,SHN,0.011
Saint Helena,2009,SHN,0.011
Saint Helena,2010,SHN,0.011
Saint Helena,2011,SHN,0.011
Saint Helena,2012,SHN,0.011
Saint Helena,2013,SHN,0.011
Saint Helena,2014,SHN,0.011
Saint Helena,2015,SHN,0.011
Saint Helena,2016,SHN,0.015
Saint Helena,2017,SHN,0.011
Saint Helena,2018,SHN,0.011
Saint Helena,2019,SHN,0.015
Saint Helena,2020,SHN,0.011
Saint Helena,2021,SHN,0.011
Saint Helena,2022,SHN,0.011
Saint Helena,2023,SHN,0.011
Saint Kitts and Nevis,2000,KNA,0.172
Saint Kitts and Nevis,2001,KNA,0.176
Saint Kitts and Nevis,2002,KNA,0.198
Saint Kitts and Nevis,2003,KNA,0.198
Saint Kitts and Nevis,2004,KNA,0.213
Saint Kitts and Nevis,2005,KNA,0.198
Saint Kitts and Nevis,2006,KNA,0.202
Saint Kitts and Nevis,2007,KNA,0.216
Saint Kitts and Nevis,2008,KNA,0.216
Saint Kitts and Nevis,2009,KNA,0.224
Saint Kitts and Nevis,2010,KNA,0.22
Saint Kitts and Nevis,2011,KNA,0.231
Saint Kitts and Nevis,2012,KNA,0.22
Saint Kitts and Nevis,2013,KNA,0.224
Saint Kitts and Nevis,2014,KNA,0.231
Saint Kitts and Nevis,2015,KNA,0.234
Saint Kitts and Nevis,2016,KNA,0.238
Saint Kitts and Nevis,2017,KNA,0.242
Saint Kitts and Nevis,2018,KNA,0.245
Saint Kitts and Nevis,2019,KNA,0.253
Saint Kitts and Nevis,2020,KNA,0.231
Saint Kitts and Nevis,2021,KNA,0.231
Saint Kitts and Nevis,2022,KNA,0.224
Saint Kitts and Nevis,2023,KNA,0.233
Saint Lucia,2000,LCA,0.348
Saint Lucia,2001,LCA,0.359
Saint Lucia,2002,LCA,0.359
Saint Lucia,2003,LCA,0.377
Saint Lucia,2004,LCA,0.403
Saint Lucia,2005,LCA,0.388
Saint Lucia,2006,LCA,0.41
Saint Lucia,2007,LCA,0.425
Saint Lucia,2008,LCA,0.425
Saint Lucia,2009,LCA,0.425
Saint Lucia,2010,LCA,0.487
Saint Lucia,2011,LCA,0.487
Saint Lucia,2012,LCA,0.491
Saint Lucia,2013,LCA,0.487
Saint Lucia,2014,LCA,0.484
Saint Lucia,2015,LCA,0.48
Saint Lucia,2016,LCA,0.476
Saint Lucia,2017,LCA,0.491
Saint Lucia,2018,LCA,0.509
Saint Lucia,2019,LCA,0.502
Saint Lucia,2020,LCA,0.484
Saint Lucia,2021,LCA,0.506
Saint Lucia,2022,LCA,0.49
Saint Lucia,2023,LCA,0.511
Saint Pierre and Miquelon,2000,SPM,0.055
Saint Pierre and Miquelon,2001,SPM,0.055
Saint Pierre and Miquelon,2002,SPM,0.059
Saint Pierre and Miquelon,2003,SPM,0.062
Saint Pierre and Miquelon,2004,SPM,0.059
Saint Pierre and Miquelon,2005,SPM,0.062
Saint Pierre and Miquelon,2006,SPM,0.066
Saint Pierre and Miquelon,2007,SPM,0.066
Saint Pierre and Miquelon,2008,SPM,0.066
Saint Pierre and Miquelon,2009,SPM,0.066
Saint Pierre and Miquelon,2010,SPM,0.066
Saint Pierre and Miquelon,2011,SPM,0.066
Saint Pierre and Miquelon,2012,SPM,0.066
Saint Pierre and Miquelon,2013,SPM,0.066
Saint Pierre and Miquelon,2014,SPM,0.066
Saint Pierre and Miquelon,2015,SPM,0.066
Saint Pierre and Miquelon,2016,SPM,0.066
Saint Pierre and Miquelon,2017,SPM,0.066
Saint Pierre and Miquelon,2018,SPM,0.059
Saint Pierre and Miquelon,2019,SPM,0.066
Saint Pierre and Miquelon,2020,SPM,0.062
Saint Pierre and Miquelon,2021,SPM,0.055
Saint Pierre and Miquelon,2022,SPM,0.053
Saint Pierre and Miquelon,2023,SPM,0.056
Saint Vincent and the Grenadines,2000,VCT,0.147
Saint Vincent and the Grenadines,2001,VCT,0.18
Saint Vincent and the Grenadines,2002,VCT,0.187
Saint Vincent and the Grenadines,2003,VCT,0.198
Saint Vincent and the Grenadines,2004,VCT,0.22
Saint Vincent and the Grenadines,2005,VCT,0.22
Saint Vincent and the Grenadines,2006,VCT,0.216
Saint Vincent and the Grenadines,2007,VCT,0.234
Saint Vincent and the Grenadines,2008,VCT,0.22
Saint Vincent and the Grenadines,2009,VCT,0.278
Saint Vincent and the Grenadines,2010,VCT,0.22
Saint Vincent and the Grenadines,2011,VCT,0.216
Saint Vincent and the Grenadines,2012,VCT,0.231
Saint Vincent and the Grenadines,2013,VCT,0.22
Saint Vincent and the Grenadines,2014,VCT,0.253
Saint Vincent and the Grenadines,2015,VCT,0.234
Saint Vincent and the Grenadines,2016,VCT,0.242
Saint Vincent and the Grenadines,2017,VCT,0.216
Saint Vincent and the Grenadines,2018,VCT,0.242
Saint Vincent and the Grenadines,2019,VCT,0.224
Saint Vincent and the Grenadines,2020,VCT,0.238
Saint Vincent and the Grenadines,2021,VCT,0.234
Saint Vincent and the Grenadines,2022,VCT,0.227
Saint Vincent and the Grenadines,2023,VCT,0.237
Samoa,2000,WSM,0.143
Samoa,2001,WSM,0.154
Samoa,2002,WSM,0.161
Samoa,2003,WSM,0.158
Samoa,2004,WSM,0.165
Samoa,2005,WSM,0.169
Samoa,2006,WSM,0.172
Samoa,2007,WSM,0.18
Samoa,2008,WSM,0.161
Samoa,2009,WSM,0.169
Samoa,2010,WSM,0.183
Samoa,2011,WSM,0.191
Samoa,2012,WSM,0.187
Samoa,2013,WSM,0.194
Samoa,2014,WSM,0.202
Samoa,2015,WSM,0.227
Samoa,2016,WSM,0.238
Samoa,2017,WSM,0.245
Samoa,2018,WSM,0.238
Samoa,2019,WSM,0.271
Samoa,2020,WSM,0.242
Samoa,2021,WSM,0.245
Samoa,2022,WSM,0.251
Samoa,2023,WSM,0.257
San Marino,2000,SMR,
San Marino,2001,SMR,
San Marino,2002,SMR,
San Marino,2003,SMR,
San Marino,2004,SMR,
San Marino,2005,SMR,
San Marino,2006,SMR,
San Marino,2007,SMR,
San Marino,2008,SMR,
San Marino,2009,SMR,
San Marino,2010,SMR,
San Marino,2011,SMR,
San Marino,2012,SMR,
San Marino,2013,SMR,
San Marino,2014,SMR,
San Marino,2015,SMR,
San Marino,2016,SMR,
San Marino,2017,SMR,
San Marino,2018,SMR,
San Marino,2019,SMR,
San Marino,2020,SMR,
San Marino,2021,SMR,
San Marino,2022,SMR,
San Marino,2023,SMR,
Sao Tome and Principe,2000,STP,0.048
Sao Tome and Principe,2001,STP,0.051
Sao Tome and Principe,2002,STP,0.059
Sao Tome and Principe,2003,STP,0.066
Sao Tome and Principe,2004,STP,0.073
Sao Tome and Principe,2005,STP,0.077
Sao Tome and Principe,2006,STP,0.084
Sao Tome and Principe,2007,STP,0.084
Sao Tome and Principe,2008,STP,0.084
Sao Tome and Principe,2009,STP,0.092
Sao Tome and Principe,2010,STP,0.103
Sao Tome and Principe,2011,STP,0.099
Sao Tome and Principe,2012,STP,0.11
Sao Tome and Principe,2013,STP,0.11
Sao Tome and Principe,2014,STP,0.128
Sao Tome and Principe,2015,STP,0.136
Sao Tome and Principe,2016,STP,0.15
Sao Tome and Principe,2017,STP,0.139
Sao Tome and Principe,2018,STP,0.139
Sao Tome and Principe,2019,STP,0.143
Sao Tome and Principe,2020,STP,0.139
Sao Tome and Principe,2021,STP,0.143
Sao Tome and Principe,2022,STP,0.16
Sao Tome and Principe,2023,STP,0.166
Saudi Arabia,2000,SAU,309.76
Saudi Arabia,2001,SAU,324.516
Saudi Arabia,2002,SAU,347.097
Saudi Arabia,2003,SAU,351.405
Saudi Arabia,2004,SAU,407.882
Saudi Arabia,2005,SAU,412.411
Saudi Arabia,2006,SAU,445.168
Saudi Arabia,2007,SAU,423.532
Saudi Arabia,2008,SAU,469.713
Saudi Arabia,2009,SAU,504.28
Saudi Arabia,2010,SAU,555.962
Saudi Arabia,2011,SAU,540.579
Saudi Arabia,2012,SAU,606.102
Saudi Arabia,2013,SAU,583.611
Saudi Arabia,2014,SAU,585.568
Saudi Arabia,2015,SAU,624.999
Saudi Arabia,2016,SAU,641.662
Saudi Arabia,2017,SAU,613.685
Saudi Arabia,2018,SAU,637.487
Saudi Arabia,2019,SAU,657.588
Saudi Arabia,2020,SAU,616.086
Saudi Arabia,2021,SAU,695.842
Saudi Arabia,2022,SAU,723.331
Saudi Arabia,2023,SAU,736.205
Senegal,2000,SEN,3.902
Senegal,2001,SEN,4.258
Senegal,2002,SEN,4.437
Senegal,2003,SEN,4.928
Senegal,2004,SEN,5.238
Senegal,2005,SEN,5.539
Senegal,2006,SEN,4.422
Senegal,2007,SEN,4.863
Senegal,2008,SEN,4.74
Senegal,2009,SEN,5.258
Senegal,2010,SEN,6.862
Senegal,2011,SEN,7.819
Senegal,2012,SEN,7.362
Senegal,2013,SEN,7.853
Senegal,2014,SEN,8.724
Senegal,2015,SEN,9.845
Senegal,2016,SEN,10.016
Senegal,2017,SEN,10.76
Senegal,2018,SEN,11.33
Senegal,2019,SEN,12.713
Senegal,2020,SEN,10.821
Senegal,2021,SEN,12.309
Senegal,2022,SEN,12.275
Senegal,2023,SEN,11.901
Serbia,2000,SRB,44.95
Serbia,2001,SRB,49.308
Serbia,2002,SRB,52.23
Serbia,2003,SRB,55.824
Serbia,2004,SRB,60.167
Serbia,2005,SRB,51.634
Serbia,2006,SRB,60.838
Serbia,2007,SRB,59.554
Serbia,2008,SRB,51.778
Serbia,2009,SRB,45.895
Serbia,2010,SRB,45.696
Serbia,2011,SRB,48.957
Serbia,2012,SRB,43.744
Serbia,2013,SRB,44.569
Serbia,2014,SRB,37.208
Serbia,2015,SRB,43.777
Serbia,2016,SRB,45.043
Serbia,2017,SRB,45.53
Serbia,2018,SRB,44.32
Serbia,2019,SRB,44.278
Serbia,2020,SRB,45.17
